Dates,FMI - GHI,FMI - DHI,FMI - DNI,FMI - G_POA,FMI - ROOF_TEMP,FMI - NE_MODULE_TEMP,FMI - SW_MODULE_TEMP,FMI - 2M_AIR_TEMP,FMI - AIR_HUM,FMI - 10M_WS,FMI - 10M_WD,FMI - SNOW_DEPTH,FMI - MODULE_TEMP
2023-10-15 07:43:00,253.1,163.8,323.7,357.6,10.3,16.8,15.6,,,,,,16.2
2023-10-15 07:44:00,365.0,162.2,698.9,572.4,10.4,17.3,16.0,,,,,,16.65
2023-10-15 07:45:00,365.3,162.7,706.4,571.8,10.5,17.8,16.6,,,,,,17.200000000000003
2023-10-15 07:46:00,242.6,152.8,291.5,353.5,10.6,17.9,16.7,,,,,,17.299999999999997
2023-10-15 07:47:00,263.3,158.7,364.7,381.7,10.7,17.8,16.4,,,,,,17.1
2023-10-15 07:48:00,196.2,156.5,164.2,255.1,10.8,17.3,15.9,,,,,,16.6
2023-10-15 07:49:00,304.8,125.4,604.6,503.0,10.9,17.1,15.9,,,,,,16.5
2023-10-15 07:50:00,311.1,103.7,721.5,518.2,10.9,17.0,15.6,8.0,71.0,8.2,266.0,0.0,16.3
2023-10-15 07:51:00,303.5,90.8,720.5,506.0,11.0,16.9,15.2,,,,,,16.049999999999997
2023-10-15 07:52:00,261.1,90.1,572.4,428.2,11.0,16.8,15.0,,,,,,15.9
2023-10-15 07:53:00,223.7,90.4,445.3,343.8,11.1,16.5,14.5,,,,,,15.5
2023-10-15 07:54:00,104.6,84.6,63.6,137.4,11.1,15.7,13.7,,,,,,14.7
2023-10-15 07:55:00,93.8,78.0,64.8,128.4,11.1,14.5,12.6,,,,,,13.55
2023-10-15 07:56:00,143.9,79.5,188.3,250.0,11.0,14.0,12.2,,,,,,13.1
2023-10-15 07:57:00,221.2,83.7,495.2,350.3,11.0,13.4,11.8,,,,,,12.600000000000001
2023-10-15 07:58:00,303.4,102.0,664.0,502.4,11.0,13.7,12.2,,,,,,12.95
2023-10-15 07:59:00,337.7,115.8,731.8,543.5,11.0,14.2,12.7,,,,,,13.45
2023-10-15 08:00:00,333.4,109.4,728.0,545.3,11.0,14.7,13.2,7.2,68.0,8.9,285.0,0.0,13.95
2023-10-15 08:01:00,305.4,92.8,692.0,508.8,10.9,15.0,13.6,,,,,,14.3
2023-10-15 08:02:00,268.3,76.1,613.8,446.6,10.9,15.3,13.8,,,,,,14.55
2023-10-15 08:03:00,307.0,80.8,735.1,509.2,10.9,15.5,13.8,,,,,,14.65
2023-10-15 08:04:00,317.0,89.5,730.9,522.1,10.9,15.6,14.0,,,,,,14.8
2023-10-15 08:05:00,293.8,103.0,630.3,470.8,10.9,15.7,14.2,,,,,,14.95
2023-10-15 08:06:00,211.0,108.5,304.4,318.0,10.9,15.4,13.9,,,,,,14.65
2023-10-15 08:07:00,278.3,134.0,458.3,417.8,10.9,15.1,13.5,,,,,,14.3
2023-10-15 08:08:00,221.9,133.8,247.7,326.4,10.9,14.9,13.2,,,,,,14.05
2023-10-15 08:09:00,176.0,138.0,112.2,227.9,10.9,14.3,12.5,,,,,,13.4
2023-10-15 08:10:00,155.9,150.1,18.2,177.0,10.8,13.7,11.9,7.1,66.0,9.1,282.0,0.0,12.8
2023-10-15 08:11:00,150.3,149.0,3.8,169.4,10.8,13.1,11.5,,,,,,12.3
2023-10-15 08:12:00,146.7,138.5,35.0,174.4,10.8,12.7,11.1,,,,,,11.899999999999999
2023-10-15 08:13:00,241.6,132.1,336.1,370.9,10.8,12.7,11.3,,,,,,12.0
2023-10-15 08:14:00,141.2,130.7,19.5,169.6,10.7,12.5,11.0,,,,,,11.75
2023-10-15 08:15:00,144.3,139.7,7.6,168.6,10.7,12.1,10.7,,,,,,11.399999999999999
2023-10-15 08:16:00,173.7,120.9,172.9,226.2,10.7,11.8,10.4,,,,,,11.100000000000001
2023-10-15 08:17:00,132.0,118.5,43.6,169.2,10.6,11.4,10.1,,,,,,10.75
2023-10-15 08:18:00,121.5,115.5,10.8,145.9,10.6,11.0,9.7,,,,,,10.35
2023-10-15 08:19:00,121.1,113.6,15.2,146.5,10.5,10.6,9.4,,,,,,10.0
2023-10-15 08:20:00,112.6,111.2,1.9,125.9,10.5,10.3,9.2,6.6,66.0,8.9,278.0,0.0,9.75
2023-10-15 08:21:00,133.6,128.0,15.4,148.4,10.4,10.1,9.0,,,,,,9.55
2023-10-15 08:22:00,139.9,138.7,1.1,156.4,10.4,9.9,8.9,,,,,,9.4
2023-10-15 08:23:00,136.4,119.4,64.2,175.9,10.3,9.8,8.9,,,,,,9.350000000000001
2023-10-15 08:24:00,266.9,99.3,471.3,429.0,10.3,10.4,9.5,,,,,,9.95
2023-10-15 08:25:00,89.7,75.0,22.0,121.7,10.2,10.3,9.4,,,,,,9.850000000000001
2023-10-15 08:26:00,83.2,73.1,27.3,109.5,10.2,9.9,9.0,,,,,,9.45
2023-10-15 08:27:00,108.6,72.9,111.6,157.1,10.1,9.5,8.6,,,,,,9.05
2023-10-15 08:28:00,213.6,61.3,482.3,318.6,10.1,9.4,8.5,,,,,,8.95
2023-10-15 08:29:00,318.0,58.0,763.7,518.3,10.0,10.3,9.3,,,,,,9.8
2023-10-15 08:30:00,316.0,61.4,761.4,514.7,10.0,11.1,10.2,6.4,67.0,8.7,279.0,0.0,10.649999999999999
2023-10-15 08:31:00,315.6,57.4,761.9,513.7,10.0,12.0,11.0,,,,,,11.5
2023-10-15 08:32:00,316.1,56.6,762.8,513.0,9.9,12.7,11.7,,,,,,12.2
2023-10-15 08:33:00,316.3,59.1,763.7,512.7,9.9,13.4,12.3,,,,,,12.850000000000001
2023-10-15 08:34:00,317.3,56.2,764.6,512.5,9.9,14.0,12.8,,,,,,13.4
2023-10-15 08:35:00,318.5,60.7,765.9,512.8,9.9,14.5,13.2,,,,,,13.85
2023-10-15 08:36:00,320.0,57.2,765.1,513.3,9.9,14.9,13.6,,,,,,14.25
2023-10-15 08:37:00,321.9,60.7,766.1,515.1,9.9,15.3,13.9,,,,,,14.600000000000001
2023-10-15 08:38:00,324.0,61.0,766.7,517.1,10.0,15.7,14.1,,,,,,14.899999999999999
2023-10-15 08:39:00,322.8,59.6,766.9,515.6,10.0,15.9,14.0,,,,,,14.95
2023-10-15 08:40:00,323.7,60.0,766.2,514.9,10.0,16.3,14.3,6.8,66.0,8.4,272.0,0.0,15.3
2023-10-15 08:41:00,327.2,61.3,766.7,516.5,10.0,16.5,14.6,,,,,,15.55
2023-10-15 08:42:00,333.5,66.7,766.5,521.9,10.1,16.6,14.8,,,,,,15.700000000000001
2023-10-15 08:43:00,344.6,78.2,764.4,524.5,10.1,16.7,14.9,,,,,,15.8
2023-10-15 08:44:00,368.5,101.6,770.4,548.7,10.2,16.7,14.9,,,,,,15.8
2023-10-15 08:45:00,373.4,117.3,732.5,553.7,10.2,16.8,14.9,,,,,,15.850000000000001
2023-10-15 08:46:00,345.2,134.0,575.8,486.2,10.3,17.0,15.2,,,,,,16.1
2023-10-15 08:47:00,411.4,155.8,737.7,596.9,10.4,17.3,15.6,,,,,,16.45
2023-10-15 08:48:00,254.3,188.7,180.8,306.4,10.4,17.2,15.6,,,,,,16.4
2023-10-15 08:49:00,462.2,198.3,757.0,657.2,10.5,17.4,15.5,,,,,,16.45
2023-10-15 08:50:00,405.9,180.5,630.7,585.5,10.6,17.9,16.1,7.0,66.0,7.5,279.0,0.0,17.0
2023-10-15 08:51:00,280.5,181.9,249.6,375.8,10.7,18.1,16.3,,,,,,17.200000000000003
2023-10-15 08:52:00,211.5,186.6,52.7,254.8,10.8,17.7,16.0,,,,,,16.85
2023-10-15 08:53:00,316.7,174.3,400.0,449.9,10.9,17.5,15.8,,,,,,16.65
2023-10-15 08:54:00,179.6,168.8,29.5,209.0,10.9,17.0,15.3,,,,,,16.15
2023-10-15 08:55:00,201.5,168.3,96.4,242.8,11.0,16.4,14.6,,,,,,15.5
2023-10-15 08:56:00,234.8,169.5,218.9,305.9,11.0,15.9,13.9,,,,,,14.9
2023-10-15 08:57:00,189.1,163.5,40.3,223.6,11.1,15.7,13.9,,,,,,14.8
2023-10-15 08:58:00,170.4,164.7,11.7,197.0,11.1,15.2,13.5,,,,,,14.35
2023-10-15 08:59:00,172.2,168.6,7.6,198.2,11.2,14.5,13.1,,,,,,13.8
2023-10-15 09:00:00,231.6,192.7,112.0,294.0,11.2,14.1,12.7,7.0,65.0,9.2,273.0,0.0,13.399999999999999
2023-10-15 09:01:00,203.4,198.5,17.5,237.8,11.2,13.8,12.6,,,,,,13.2
2023-10-15 09:02:00,406.7,196.6,598.6,569.2,11.2,14.1,12.9,,,,,,13.5
2023-10-15 09:03:00,216.8,193.9,44.8,261.6,11.3,14.4,12.9,,,,,,13.65
2023-10-15 09:04:00,213.8,195.4,55.4,261.6,11.3,14.2,12.8,,,,,,13.5
2023-10-15 09:05:00,245.4,189.4,141.1,324.5,11.3,14.4,13.2,,,,,,13.8
2023-10-15 09:06:00,189.8,189.6,12.6,217.3,11.4,14.2,13.2,,,,,,13.7
2023-10-15 09:07:00,201.8,194.7,13.4,231.0,11.4,14.0,13.0,,,,,,13.5
2023-10-15 09:08:00,273.7,192.8,239.8,357.2,11.4,13.9,12.9,,,,,,13.4
2023-10-15 09:09:00,208.8,185.3,67.3,250.7,11.4,13.9,13.0,,,,,,13.45
2023-10-15 09:10:00,205.5,195.7,31.3,236.4,11.5,13.8,12.9,7.1,67.0,7.7,272.0,0.0,13.350000000000001
2023-10-15 09:11:00,175.1,171.0,6.7,195.6,11.5,13.6,12.6,,,,,,13.1
2023-10-15 09:12:00,145.9,141.1,4.1,161.9,11.5,13.3,12.2,,,,,,12.75
2023-10-15 09:13:00,135.4,137.0,3.4,147.2,11.5,12.9,11.8,,,,,,12.350000000000001
2023-10-15 09:14:00,155.0,144.7,32.3,173.6,11.5,12.7,11.5,,,,,,12.1
2023-10-15 09:15:00,142.6,142.6,6.4,153.8,11.5,12.4,11.3,,,,,,11.850000000000001
2023-10-15 09:16:00,130.0,131.8,1.7,135.8,11.5,12.1,11.0,,,,,,11.55
2023-10-15 09:17:00,124.5,122.5,1.1,126.9,11.5,11.7,10.6,,,,,,11.149999999999999
2023-10-15 09:18:00,119.4,117.3,0.8,120.4,11.5,11.4,10.4,,,,,,10.9
2023-10-15 09:19:00,118.4,118.7,0.8,118.1,11.4,11.2,10.3,,,,,,10.75
2023-10-15 09:20:00,110.0,107.6,0.6,109.8,11.4,11.0,10.1,6.9,65.0,6.8,280.0,0.0,10.55
2023-10-15 09:21:00,108.1,106.8,0.2,106.2,11.4,10.7,9.8,,,,,,10.25
2023-10-15 09:22:00,109.7,107.2,0.3,106.7,11.4,10.5,9.7,,,,,,10.1
2023-10-15 09:23:00,114.8,113.3,0.6,110.3,11.3,10.3,9.6,,,,,,9.95
2023-10-15 09:24:00,120.8,119.3,0.8,116.9,11.3,10.2,9.5,,,,,,9.85
2023-10-15 09:25:00,121.1,121.7,1.0,117.7,11.3,10.1,9.5,,,,,,9.8
2023-10-15 09:26:00,128.1,128.7,1.0,126.7,11.3,10.0,9.5,,,,,,9.75
2023-10-15 09:27:00,128.6,122.7,13.7,133.2,11.2,9.9,9.4,,,,,,9.65
2023-10-15 09:28:00,128.0,126.5,2.2,130.3,11.2,9.7,9.2,,,,,,9.45
2023-10-15 09:29:00,135.7,133.2,4.8,141.9,11.2,9.5,9.0,,,,,,9.25
2023-10-15 09:30:00,149.7,139.4,22.3,164.1,11.2,9.2,8.8,6.8,67.0,7.1,276.0,0.0,9.0
2023-10-15 09:31:00,160.7,152.6,11.4,172.4,11.1,9.0,8.7,,,,,,8.85
2023-10-15 09:32:00,195.9,185.7,25.8,212.9,11.1,9.0,8.7,,,,,,8.85
2023-10-15 09:33:00,305.4,214.0,269.9,378.0,11.1,9.3,9.1,,,,,,9.2
2023-10-15 09:34:00,410.7,201.9,538.8,551.6,11.0,10.5,10.3,,,,,,10.4
2023-10-15 09:35:00,389.9,187.8,526.2,528.1,11.0,11.4,11.2,,,,,,11.3
2023-10-15 09:36:00,381.2,182.3,531.2,523.4,11.0,12.2,12.1,,,,,,12.149999999999999
2023-10-15 09:37:00,267.6,180.9,219.0,331.8,11.0,12.9,12.8,,,,,,12.850000000000001
2023-10-15 09:38:00,346.0,176.5,444.3,459.3,11.0,13.1,13.0,,,,,,13.05
2023-10-15 09:39:00,278.3,170.0,253.8,368.2,11.1,13.4,13.3,,,,,,13.350000000000001
2023-10-15 09:40:00,237.4,193.4,147.4,278.9,11.1,13.4,13.2,7.0,68.0,7.4,280.0,0.0,13.3
2023-10-15 09:41:00,413.1,182.9,610.3,555.5,11.1,14.1,13.7,,,,,,13.899999999999999
2023-10-15 09:42:00,350.8,156.7,517.4,458.0,11.1,14.7,14.2,,,,,,14.45
2023-10-15 09:43:00,395.9,147.3,622.1,551.6,11.2,15.2,14.7,,,,,,14.95
2023-10-15 09:44:00,176.7,157.5,42.3,206.2,11.3,15.0,14.5,,,,,,14.75
2023-10-15 09:45:00,244.2,178.4,211.3,301.7,11.3,14.7,13.9,,,,,,14.3
2023-10-15 09:46:00,390.8,192.9,504.0,514.1,11.4,14.9,14.1,,,,,,14.5
2023-10-15 09:47:00,417.9,205.0,565.4,541.3,11.4,15.2,14.3,,,,,,14.75
2023-10-15 09:48:00,472.8,197.1,735.9,628.4,11.5,15.8,14.7,,,,,,15.25
2023-10-15 09:49:00,367.8,182.1,470.4,466.1,11.6,16.5,15.0,,,,,,15.75
2023-10-15 09:50:00,327.8,174.7,433.6,410.2,11.6,16.6,14.9,7.3,66.0,8.9,274.0,0.0,15.75
2023-10-15 09:51:00,446.8,199.7,658.7,567.7,11.7,17.3,15.6,,,,,,16.45
2023-10-15 09:52:00,450.0,212.1,626.4,582.4,11.8,18.0,16.2,,,,,,17.1
2023-10-15 09:53:00,468.6,216.7,660.0,608.0,11.9,18.2,16.4,,,,,,17.299999999999997
2023-10-15 09:54:00,417.3,225.1,490.9,527.3,12.0,18.4,16.6,,,,,,17.5
2023-10-15 09:55:00,357.4,239.0,315.4,435.1,12.1,18.2,16.5,,,,,,17.35
2023-10-15 09:56:00,430.6,238.1,509.5,543.5,12.2,18.4,16.6,,,,,,17.5
2023-10-15 09:57:00,378.0,240.7,361.1,441.7,12.3,18.5,16.5,,,,,,17.5
2023-10-15 09:58:00,355.2,254.4,247.5,420.8,12.4,18.4,16.4,,,,,,17.4
2023-10-15 09:59:00,316.0,251.8,154.1,374.5,12.4,18.0,15.9,,,,,,16.95
2023-10-15 10:00:00,267.3,216.6,127.5,312.2,12.5,17.5,15.5,7.6,66.0,7.5,282.0,0.0,16.5
2023-10-15 10:01:00,194.6,189.9,8.0,206.0,12.6,16.7,14.7,,,,,,15.7
2023-10-15 10:02:00,235.0,211.1,58.6,258.7,12.6,16.0,14.0,,,,,,15.0
2023-10-15 10:03:00,258.4,212.8,125.0,298.5,12.7,15.7,13.9,,,,,,14.8
2023-10-15 10:04:00,203.8,197.4,8.6,219.8,12.7,15.3,13.7,,,,,,14.5
2023-10-15 10:05:00,236.6,197.8,98.5,264.3,12.7,15.0,13.5,,,,,,14.25
2023-10-15 10:06:00,205.9,199.6,9.0,215.4,12.8,14.7,13.2,,,,,,13.95
2023-10-15 10:07:00,213.2,211.5,7.0,222.8,12.8,14.3,12.9,,,,,,13.600000000000001
2023-10-15 10:08:00,207.4,209.1,5.5,218.1,12.8,13.7,12.4,,,,,,13.05
2023-10-15 10:09:00,221.5,214.7,21.7,233.0,12.8,13.3,12.1,,,,,,12.7
2023-10-15 10:10:00,216.7,214.7,11.0,230.0,12.8,13.0,11.9,7.4,66.0,7.6,279.0,0.0,12.45
2023-10-15 10:11:00,258.7,225.5,100.8,291.4,12.8,12.8,12.0,,,,,,12.4
2023-10-15 10:12:00,456.5,220.2,618.6,591.2,12.8,13.7,12.9,,,,,,13.3
2023-10-15 10:13:00,468.6,214.1,690.2,600.9,12.8,14.6,13.9,,,,,,14.25
2023-10-15 10:14:00,475.4,198.0,716.8,622.5,12.8,15.7,14.8,,,,,,15.25
2023-10-15 10:15:00,272.9,156.2,323.6,352.8,12.8,16.1,15.1,,,,,,15.600000000000001
2023-10-15 10:16:00,396.5,135.0,685.3,523.0,12.8,16.6,15.6,,,,,,16.1
2023-10-15 10:17:00,263.7,158.9,238.5,323.6,12.9,16.7,15.8,,,,,,16.25
2023-10-15 10:18:00,197.3,183.9,36.0,218.4,12.9,16.3,15.4,,,,,,15.850000000000001
2023-10-15 10:19:00,266.5,186.7,230.0,321.4,12.9,15.9,14.9,,,,,,15.4
2023-10-15 10:20:00,264.3,201.9,137.7,314.7,12.9,15.8,14.8,7.7,66.0,6.0,284.0,0.0,15.3
2023-10-15 10:21:00,375.2,224.5,412.6,451.6,12.9,15.7,14.7,,,,,,15.2
2023-10-15 10:22:00,457.2,225.7,572.9,577.8,12.9,16.4,15.5,,,,,,15.95
2023-10-15 10:23:00,426.2,215.0,575.4,549.0,13.0,16.9,16.0,,,,,,16.45
2023-10-15 10:24:00,457.7,162.1,772.1,595.4,13.0,17.5,16.5,,,,,,17.0
2023-10-15 10:25:00,406.0,104.7,794.1,542.3,13.1,17.6,16.5,,,,,,17.05
2023-10-15 10:26:00,208.7,82.8,339.6,260.1,13.1,17.1,15.8,,,,,,16.450000000000003
2023-10-15 10:27:00,369.5,73.3,787.3,501.3,13.1,16.8,15.5,,,,,,16.15
2023-10-15 10:28:00,351.7,72.8,748.6,466.2,13.1,16.9,15.5,,,,,,16.2
2023-10-15 10:29:00,371.6,70.6,796.3,501.8,13.1,17.0,15.6,,,,,,16.3
2023-10-15 10:30:00,205.2,74.4,311.2,273.1,13.1,16.8,15.5,7.6,64.0,8.0,284.0,0.0,16.15
2023-10-15 10:31:00,179.6,77.5,303.9,231.2,13.1,15.8,14.6,,,,,,15.2
2023-10-15 10:32:00,345.3,90.8,649.6,466.5,13.0,15.8,14.5,,,,,,15.15
2023-10-15 10:33:00,180.7,110.1,170.4,235.9,13.0,15.4,14.2,,,,,,14.8
2023-10-15 10:34:00,237.4,129.7,253.0,297.5,13.0,15.1,13.9,,,,,,14.5
2023-10-15 10:35:00,316.0,148.6,451.7,402.3,13.0,14.9,13.6,,,,,,14.25
2023-10-15 10:36:00,172.2,140.8,53.5,206.5,12.9,14.7,13.6,,,,,,14.149999999999999
2023-10-15 10:37:00,209.4,142.0,169.2,270.3,12.9,14.4,13.3,,,,,,13.850000000000001
2023-10-15 10:38:00,150.6,128.9,56.6,188.5,12.9,14.0,12.9,,,,,,13.45
2023-10-15 10:39:00,259.3,118.9,390.1,367.7,12.8,13.7,12.9,,,,,,13.3
2023-10-15 10:40:00,193.9,105.3,181.0,248.4,12.8,13.8,13.1,7.4,64.0,7.7,281.0,0.0,13.45
2023-10-15 10:41:00,168.9,114.1,170.7,225.7,12.7,13.5,12.9,,,,,,13.2
2023-10-15 10:42:00,348.8,125.0,616.3,453.8,12.7,13.7,13.2,,,,,,13.45
2023-10-15 10:43:00,343.7,137.8,540.0,435.8,12.7,14.2,13.8,,,,,,14.0
2023-10-15 10:44:00,404.7,129.7,738.7,521.8,12.7,14.9,14.5,,,,,,14.7
2023-10-15 10:45:00,425.5,125.7,794.6,541.5,12.7,15.7,15.3,,,,,,15.5
2023-10-15 10:46:00,435.4,139.5,791.5,551.8,12.7,16.5,16.0,,,,,,16.25
2023-10-15 10:47:00,373.3,123.4,668.1,480.3,12.7,16.9,16.2,,,,,,16.549999999999997
2023-10-15 10:48:00,403.8,105.8,797.0,518.5,12.8,17.3,16.5,,,,,,16.9
2023-10-15 10:49:00,393.2,94.3,794.8,505.6,12.8,17.6,16.6,,,,,,17.1
2023-10-15 10:50:00,389.5,91.8,795.5,498.7,12.9,17.9,16.8,8.1,64.0,6.0,267.0,0.0,17.35
2023-10-15 10:51:00,388.4,91.6,795.8,494.8,12.9,18.1,17.0,,,,,,17.55
2023-10-15 10:52:00,382.1,90.7,795.3,484.9,13.0,18.4,17.3,,,,,,17.85
2023-10-15 10:53:00,383.7,94.5,795.1,482.5,13.0,18.6,17.4,,,,,,18.0
2023-10-15 10:54:00,392.4,102.5,795.2,488.1,13.1,18.9,17.5,,,,,,18.2
2023-10-15 10:55:00,409.7,115.4,794.8,499.9,13.2,19.0,17.6,,,,,,18.3
2023-10-15 10:56:00,439.1,147.8,793.5,527.4,13.3,19.1,17.5,,,,,,18.3
2023-10-15 10:57:00,442.9,150.5,792.9,536.1,13.4,19.2,17.5,,,,,,18.35
2023-10-15 10:58:00,421.9,136.9,758.4,518.9,13.4,19.3,17.7,,,,,,18.5
2023-10-15 10:59:00,388.9,112.0,747.6,488.4,13.5,19.4,17.7,,,,,,18.549999999999997
2023-10-15 11:00:00,362.5,95.3,721.7,452.4,13.6,19.2,17.6,8.0,65.0,7.2,259.0,0.0,18.4
2023-10-15 11:01:00,245.8,91.3,418.2,309.1,13.7,18.5,16.7,,,,,,17.6
2023-10-15 11:02:00,333.8,93.0,654.3,421.8,13.7,18.3,16.4,,,,,,17.35
2023-10-15 11:03:00,378.8,90.1,788.7,474.6,13.8,18.2,16.5,,,,,,17.35
2023-10-15 11:04:00,349.5,87.5,697.7,435.2,13.8,18.1,16.4,,,,,,17.25
2023-10-15 11:05:00,262.2,90.8,477.0,320.8,13.9,17.7,16.1,,,,,,16.9
2023-10-15 11:06:00,229.1,97.0,369.7,265.3,13.9,17.0,15.5,,,,,,16.25
2023-10-15 11:07:00,375.9,95.4,757.0,463.2,13.9,16.8,15.3,,,,,,16.05
2023-10-15 11:08:00,349.5,92.9,702.7,427.6,13.9,16.7,15.0,,,,,,15.85
2023-10-15 11:09:00,337.1,95.8,651.0,431.8,13.9,16.6,14.9,,,,,,15.75
2023-10-15 11:10:00,332.9,90.3,667.6,394.9,13.9,16.5,14.8,7.7,66.0,9.1,269.0,0.0,15.65
2023-10-15 11:11:00,201.3,95.9,251.5,233.2,13.9,16.3,14.7,,,,,,15.5
2023-10-15 11:12:00,108.3,88.2,55.5,125.9,13.9,15.4,13.8,,,,,,14.600000000000001
2023-10-15 11:13:00,262.0,96.5,500.6,307.1,13.9,14.8,13.2,,,,,,14.0
2023-10-15 11:14:00,381.4,106.3,764.6,465.6,13.8,15.0,13.5,,,,,,14.25
2023-10-15 11:15:00,387.8,107.9,781.9,469.4,13.8,15.4,14.0,,,,,,14.7
2023-10-15 11:16:00,411.2,128.0,788.5,493.1,13.8,15.8,14.5,,,,,,15.15
2023-10-15 11:17:00,403.4,120.6,782.9,487.6,13.8,16.2,15.0,,,,,,15.6
2023-10-15 11:18:00,385.2,105.2,782.2,467.8,13.9,16.5,15.4,,,,,,15.95
2023-10-15 11:19:00,307.2,113.0,529.4,352.0,13.9,16.7,15.6,,,,,,16.15
2023-10-15 11:20:00,317.3,109.4,578.7,376.5,13.9,16.6,15.2,8.0,66.0,7.9,263.0,0.0,15.9
2023-10-15 11:21:00,337.6,113.2,636.1,404.5,13.9,16.5,15.1,,,,,,15.8
2023-10-15 11:22:00,329.1,126.7,544.1,385.3,14.0,16.4,15.1,,,,,,15.75
2023-10-15 11:23:00,254.7,151.7,279.7,278.2,14.0,16.0,14.8,,,,,,15.4
2023-10-15 11:24:00,349.9,163.7,514.2,397.5,14.0,15.8,14.5,,,,,,15.15
2023-10-15 11:25:00,310.5,182.7,365.4,354.8,14.0,15.6,14.2,,,,,,14.899999999999999
2023-10-15 11:26:00,389.1,202.4,518.2,430.4,14.1,15.6,14.3,,,,,,14.95
2023-10-15 11:27:00,252.0,222.8,90.9,257.7,14.1,15.4,14.1,,,,,,14.75
2023-10-15 11:28:00,192.6,189.2,5.2,200.7,14.1,14.9,13.8,,,,,,14.350000000000001
2023-10-15 11:29:00,176.6,147.1,87.3,190.0,14.1,14.5,13.4,,,,,,13.95
2023-10-15 11:30:00,113.8,105.2,12.6,120.6,14.1,13.8,12.9,8.1,65.0,8.0,271.0,0.0,13.350000000000001
2023-10-15 11:31:00,90.4,89.3,-0.2,91.4,14.1,12.7,12.0,,,,,,12.35
2023-10-15 11:32:00,91.3,88.9,-3.3,86.6,14.0,11.5,10.7,,,,,,11.1
2023-10-15 11:33:00,108.6,107.1,-4.3,99.8,13.9,10.5,9.7,,,,,,10.1
2023-10-15 11:34:00,150.3,147.5,-1.7,141.1,13.8,9.8,9.2,,,,,,9.5
2023-10-15 11:35:00,163.4,162.5,-5.1,160.3,13.7,9.5,9.0,,,,,,9.25
2023-10-15 11:36:00,131.3,131.3,-6.5,133.2,13.6,9.2,8.7,,,,,,8.95
2023-10-15 11:37:00,102.8,102.9,-5.7,106.0,13.4,8.8,8.4,,,,,,8.600000000000001
2023-10-15 11:38:00,193.3,97.6,233.8,196.4,13.3,8.6,8.2,,,,,,8.399999999999999
2023-10-15 11:39:00,192.2,94.8,226.7,209.4,13.1,8.6,8.2,,,,,,8.399999999999999
2023-10-15 11:40:00,182.9,90.5,238.6,198.4,13.0,8.4,8.0,6.6,79.0,8.4,278.0,0.0,8.2
2023-10-15 11:41:00,308.5,87.6,545.2,343.3,12.8,8.6,8.3,,,,,,8.45
2023-10-15 11:42:00,340.5,85.4,627.3,378.1,12.7,9.1,8.8,,,,,,8.95
2023-10-15 11:43:00,200.2,85.4,287.7,223.1,12.5,9.2,8.8,,,,,,9.0
2023-10-15 11:44:00,198.1,85.9,283.4,227.8,12.4,9.1,8.7,,,,,,8.899999999999999
2023-10-15 11:45:00,310.7,85.0,579.9,353.7,12.3,9.2,8.9,,,,,,9.05
2023-10-15 11:46:00,315.9,84.3,605.9,356.1,12.2,9.4,9.1,,,,,,9.25
2023-10-15 11:47:00,218.0,87.6,328.4,245.2,12.1,9.4,9.2,,,,,,9.3
2023-10-15 11:48:00,145.4,88.1,145.9,159.3,12.0,9.1,8.8,,,,,,8.95
2023-10-15 11:49:00,159.7,90.8,183.7,179.8,12.0,8.8,8.5,,,,,,8.65
2023-10-15 11:50:00,136.2,93.1,113.5,151.0,11.9,8.5,8.3,6.9,77.0,5.8,278.0,0.0,8.4
2023-10-15 11:51:00,143.0,98.1,124.2,157.6,11.8,8.3,8.1,,,,,,8.2
2023-10-15 11:52:00,128.1,96.9,82.8,139.2,11.7,8.0,8.0,,,,,,8.0
2023-10-15 11:53:00,105.9,92.5,32.3,114.8,11.7,7.8,8.0,,,,,,7.9
2023-10-15 11:54:00,173.2,98.7,232.7,191.6,11.6,7.6,8.0,,,,,,7.8
2023-10-15 11:55:00,213.5,94.2,354.4,238.6,11.5,7.7,8.3,,,,,,8.0
2023-10-15 11:56:00,261.5,93.5,498.7,289.3,11.5,8.0,8.8,,,,,,8.4
2023-10-15 11:57:00,248.3,95.9,449.2,273.7,11.4,8.2,9.2,,,,,,8.7
2023-10-15 11:58:00,203.3,105.6,267.7,221.7,11.4,8.5,9.5,,,,,,9.0
2023-10-15 11:59:00,111.1,106.3,11.1,116.2,11.3,8.4,9.4,,,,,,8.9
2023-10-15 12:00:00,128.1,109.6,51.8,137.1,11.3,8.4,9.2,6.8,75.0,6.0,280.0,0.0,8.8
2023-10-15 12:01:00,146.3,127.5,68.7,151.5,11.3,8.4,9.1,,,,,,8.75
2023-10-15 12:02:00,165.1,143.1,51.1,166.1,11.2,8.5,9.1,,,,,,8.8
2023-10-15 12:03:00,157.0,154.6,6.1,159.8,11.2,8.6,9.1,,,,,,8.85
2023-10-15 12:04:00,173.2,162.8,35.2,177.9,11.2,8.7,9.1,,,,,,8.899999999999999
2023-10-15 12:05:00,252.8,183.2,235.0,263.9,11.2,9.0,9.4,,,,,,9.2
2023-10-15 12:06:00,337.3,194.5,460.6,356.1,11.1,9.6,9.9,,,,,,9.75
2023-10-15 12:07:00,376.0,189.0,618.5,398.5,11.2,10.4,10.6,,,,,,10.5
