Dates,FMI - GHI,FMI - DHI,FMI - DNI,FMI - G_POA,FMI - ROOF_TEMP,FMI - NE_MODULE_TEMP,FMI - SW_MODULE_TEMP,FMI - 2M_AIR_TEMP,FMI - AIR_HUM,FMI - 10M_WS,FMI - 10M_WD,FMI - SNOW_DEPTH
2025-02-12 20:52:00,-0.5,0.0,0.6,-0.8,-0.9,-2.4,-2.5,,,,,
2025-02-12 20:53:00,-0.8,0.0,0.5,-0.8,-0.9,-2.4,-2.5,,,,,
2025-02-12 20:54:00,-0.9,0.0,0.6,-0.7,-0.9,-2.4,-2.5,,,,,
2025-02-12 20:55:00,-0.8,0.0,0.7,-0.8,-0.9,-2.4,-2.5,,,,,
2025-02-12 20:56:00,-1.0,0.0,0.4,-0.8,-0.9,-2.4,-2.5,,,,,
2025-02-12 20:57:00,-0.8,0.0,0.4,-0.8,-0.9,-2.4,-2.5,,,,,
2025-02-12 20:58:00,-1.0,0.0,0.4,-0.9,-0.9,-2.4,-2.5,,,,,
2025-02-12 20:59:00,-0.8,0.0,0.5,-0.7,-1.0,-2.4,-2.5,,,,,
2025-02-12 21:00:00,-0.7,0.0,0.5,-0.7,-1.0,-2.4,-2.5,-1.9,87.0,2.0,325.0,
2025-02-12 21:01:00,-0.6,0.0,0.5,-0.6,-1.0,-2.4,-2.5,,,,,
2025-02-12 21:02:00,-0.5,0.0,0.4,-0.7,-1.0,-2.4,-2.5,,,,,
2025-02-12 21:03:00,-0.3,0.0,0.4,-0.8,-1.0,-2.4,-2.5,,,,,
2025-02-12 21:04:00,-0.7,0.0,0.1,-0.8,-1.0,-2.4,-2.5,,,,,
2025-02-12 21:05:00,-0.7,0.0,0.1,-0.9,-1.0,-2.4,-2.5,,,,,
2025-02-12 21:06:00,-0.4,0.0,0.3,-0.9,-1.0,-2.4,-2.5,,,,,
2025-02-12 21:07:00,-0.4,0.0,0.2,-0.8,-1.0,-2.4,-2.5,,,,,
2025-02-12 21:08:00,-0.4,0.0,0.1,-0.8,-1.0,-2.4,-2.5,,,,,
2025-02-12 21:09:00,-0.5,0.0,0.0,-0.9,-1.0,-2.4,-2.5,,,,,
2025-02-12 21:10:00,-0.5,0.0,-0.1,-0.8,-1.0,-2.4,-2.5,-1.9,88.0,2.2,326.0,
2025-02-12 21:11:00,-0.3,0.0,0.0,-0.8,-1.0,-2.4,-2.5,,,,,
2025-02-12 21:12:00,-0.4,0.0,-0.2,-0.8,-1.0,-2.4,-2.5,,,,,
2025-02-12 21:13:00,-0.3,0.0,-0.3,-0.9,-1.0,-2.4,-2.5,,,,,
2025-02-12 21:14:00,-0.4,0.0,-0.4,-0.8,-1.0,-2.4,-2.5,,,,,
2025-02-12 21:15:00,-0.7,0.0,-0.6,-0.9,-1.0,-2.4,-2.5,,,,,
2025-02-12 21:16:00,-0.6,0.0,-0.6,-1.0,-1.0,-2.4,-2.5,,,,,
2025-02-12 21:17:00,-0.4,0.0,-0.5,-0.8,-1.0,-2.4,-2.5,,,,,
2025-02-12 21:18:00,-0.4,0.0,-0.4,-0.9,-1.0,-2.4,-2.5,,,,,
2025-02-12 21:19:00,-0.5,0.0,-0.6,-0.9,-1.0,-2.4,-2.5,,,,,
2025-02-12 21:20:00,-0.6,0.0,-0.6,-0.8,-1.0,-2.4,-2.5,-2.1,90.0,2.1,328.0,
2025-02-12 21:21:00,-0.5,0.0,-0.6,-0.9,-1.0,-2.4,-2.5,,,,,
2025-02-12 21:22:00,-0.9,0.0,-0.8,-0.9,-1.1,-2.4,-2.5,,,,,
2025-02-12 21:23:00,-0.9,0.0,-0.6,-0.9,-1.1,-2.4,-2.5,,,,,
2025-02-12 21:24:00,-1.1,0.0,-0.7,-1.0,-1.1,-2.4,-2.5,,,,,
2025-02-12 21:25:00,-1.0,0.0,-0.6,-0.9,-1.1,-2.4,-2.5,,,,,
2025-02-12 21:26:00,-0.8,0.0,-0.4,-0.9,-1.1,-2.4,-2.5,,,,,
2025-02-12 21:27:00,-1.1,0.0,-0.5,-0.9,-1.1,-2.4,-2.5,,,,,
2025-02-12 21:28:00,-1.1,0.0,-0.5,-0.8,-1.1,-2.4,-2.5,,,,,
2025-02-12 21:29:00,-1.0,0.0,-0.2,-0.9,-1.1,-2.4,-2.5,,,,,
2025-02-12 21:30:00,-0.7,0.0,0.1,-0.9,-1.1,-2.4,-2.5,-2.2,91.0,2.0,332.0,
2025-02-12 21:31:00,-0.9,0.0,-0.1,-0.9,-1.1,-2.4,-2.5,,,,,
2025-02-12 21:32:00,-0.8,0.0,-0.1,-0.9,-1.1,-2.4,-2.5,,,,,
2025-02-12 21:33:00,-0.8,0.0,0.1,-0.8,-1.1,-2.4,-2.5,,,,,
2025-02-12 21:34:00,-0.3,0.0,0.4,-0.8,-1.1,-2.4,-2.6,,,,,
2025-02-12 21:35:00,-0.3,0.0,0.5,-0.9,-1.1,-2.4,-2.6,,,,,
2025-02-12 21:36:00,-0.3,0.0,0.6,-0.9,-1.1,-2.4,-2.6,,,,,
2025-02-12 21:37:00,-0.7,0.0,0.6,-0.7,-1.2,-2.4,-2.6,,,,,
2025-02-12 21:38:00,-0.5,0.0,0.6,-0.7,-1.2,-2.4,-2.6,,,,,
2025-02-12 21:39:00,-0.5,0.0,0.7,-0.8,-1.2,-2.4,-2.6,,,,,
2025-02-12 21:40:00,-0.5,0.0,0.7,-0.7,-1.2,-2.5,-2.6,-2.2,92.0,1.3,323.0,
2025-02-12 21:41:00,-0.3,0.0,0.7,-0.7,-1.2,-2.5,-2.6,,,,,
2025-02-12 21:42:00,-0.4,0.0,0.7,-0.6,-1.2,-2.5,-2.6,,,,,
2025-02-12 21:43:00,-0.3,0.0,0.6,-0.6,-1.2,-2.5,-2.6,,,,,
2025-02-12 21:44:00,-0.1,0.0,0.9,-0.7,-1.2,-2.5,-2.6,,,,,
2025-02-12 21:45:00,-0.3,0.0,0.9,-0.7,-1.2,-2.5,-2.6,,,,,
2025-02-12 21:46:00,-0.4,0.0,1.0,-0.6,-1.2,-2.5,-2.6,,,,,
2025-02-12 21:47:00,-0.6,0.0,1.0,-0.8,-1.2,-2.5,-2.6,,,,,
2025-02-12 21:48:00,-0.6,0.0,0.9,-0.9,-1.2,-2.5,-2.6,,,,,
2025-02-12 21:49:00,-0.2,0.0,1.0,-0.9,-1.2,-2.5,-2.6,,,,,
2025-02-12 21:50:00,-0.1,0.0,1.0,-0.8,-1.2,-2.5,-2.6,-2.3,92.0,1.1,312.0,
2025-02-12 21:51:00,0.0,0.0,1.0,-0.9,-1.2,-2.5,-2.6,,,,,
2025-02-12 21:52:00,-0.1,0.0,0.9,-0.9,-1.2,-2.5,-2.6,,,,,
2025-02-12 21:53:00,0.1,0.0,0.9,-1.0,-1.2,-2.5,-2.6,,,,,
2025-02-12 21:54:00,0.1,0.0,0.8,-1.0,-1.2,-2.5,-2.6,,,,,
2025-02-12 21:55:00,0.0,0.0,0.8,-0.9,-1.2,-2.5,-2.6,,,,,
2025-02-12 21:56:00,0.2,0.0,1.2,-0.9,-1.2,-2.4,-2.6,,,,,
2025-02-12 21:57:00,0.4,0.0,1.3,-0.8,-1.2,-2.4,-2.6,,,,,
2025-02-12 21:58:00,0.4,0.0,1.3,-0.9,-1.2,-2.4,-2.6,,,,,
2025-02-12 21:59:00,0.2,0.0,1.2,-0.8,-1.2,-2.4,-2.6,,,,,
2025-02-12 22:00:00,0.3,0.0,1.2,-0.8,-1.2,-2.4,-2.6,-2.3,93.0,1.7,317.0,
2025-02-12 22:01:00,0.1,0.0,1.0,-0.8,-1.2,-2.4,-2.5,,,,,
2025-02-12 22:02:00,0.1,0.0,0.8,-0.8,-1.2,-2.4,-2.5,,,,,
2025-02-12 22:03:00,0.0,0.0,0.8,-0.8,-1.2,-2.4,-2.5,,,,,
2025-02-12 22:04:00,-0.6,0.0,0.5,-0.7,-1.3,-2.4,-2.5,,,,,
2025-02-12 22:05:00,-0.6,0.0,0.7,-0.8,-1.3,-2.4,-2.5,,,,,
2025-02-12 22:06:00,-0.7,0.0,0.7,-0.7,-1.3,-2.4,-2.5,,,,,
2025-02-12 22:07:00,-0.6,0.0,0.6,-0.8,-1.3,-2.4,-2.5,,,,,
2025-02-12 22:08:00,-0.8,0.0,0.6,-0.7,-1.3,-2.4,-2.5,,,,,
2025-02-12 22:09:00,-0.5,0.0,0.9,-0.7,-1.3,-2.4,-2.5,,,,,
2025-02-12 22:10:00,-0.4,0.0,0.9,-0.8,-1.3,-2.4,-2.5,-2.3,94.0,1.6,321.0,
2025-02-12 22:11:00,-0.5,0.0,0.9,-0.8,-1.3,-2.3,-2.4,,,,,
2025-02-12 22:12:00,-0.7,0.0,0.7,-0.8,-1.3,-2.3,-2.4,,,,,
2025-02-12 22:13:00,-0.8,0.0,0.6,-0.9,-1.3,-2.2,-2.4,,,,,
2025-02-12 22:14:00,-0.9,0.0,0.7,-0.9,-1.3,-2.2,-2.3,,,,,
2025-02-12 22:15:00,-0.8,0.0,0.5,-0.9,-1.3,-2.2,-2.3,,,,,
2025-02-12 22:16:00,-0.8,0.0,0.5,-1.0,-1.3,-2.2,-2.3,,,,,
2025-02-12 22:17:00,-0.9,0.0,0.5,-1.0,-1.3,-2.2,-2.3,,,,,
2025-02-12 22:18:00,-0.8,0.0,0.3,-1.1,-1.3,-2.1,-2.3,,,,,
2025-02-12 22:19:00,-0.6,0.0,0.5,-1.1,-1.3,-2.1,-2.2,,,,,
2025-02-12 22:20:00,-0.6,0.0,0.4,-1.1,-1.3,-2.1,-2.3,-2.3,95.0,1.4,307.0,
2025-02-12 22:21:00,-0.6,0.0,0.3,-1.1,-1.3,-2.1,-2.3,,,,,
2025-02-12 22:22:00,-0.7,0.0,0.3,-1.1,-1.2,-2.1,-2.3,,,,,
2025-02-12 22:23:00,-0.5,0.0,0.3,-1.0,-1.3,-2.1,-2.3,,,,,
2025-02-12 22:24:00,-0.4,0.0,0.4,-1.0,-1.2,-2.1,-2.3,,,,,
2025-02-12 22:25:00,-0.7,0.0,0.3,-1.0,-1.3,-2.1,-2.3,,,,,
2025-02-12 22:26:00,-0.8,0.0,0.3,-1.0,-1.3,-2.1,-2.3,,,,,
2025-02-12 22:27:00,-0.8,0.0,0.5,-1.0,-1.3,-2.1,-2.3,,,,,
2025-02-12 22:28:00,-0.5,0.0,0.7,-0.9,-1.3,-2.2,-2.3,,,,,
2025-02-12 22:29:00,-0.6,0.0,0.6,-0.9,-1.3,-2.2,-2.3,,,,,
2025-02-12 22:30:00,-0.7,0.0,0.6,-0.9,-1.3,-2.2,-2.3,-2.4,95.0,1.4,305.0,
2025-02-12 22:31:00,-0.8,0.0,0.6,-0.8,-1.3,-2.2,-2.3,,,,,
2025-02-12 22:32:00,-0.7,0.0,0.7,-1.0,-1.3,-2.2,-2.3,,,,,
2025-02-12 22:33:00,-0.4,0.0,1.0,-1.0,-1.3,-2.2,-2.3,,,,,
2025-02-12 22:34:00,-0.8,0.0,0.8,-1.0,-1.3,-2.2,-2.3,,,,,
2025-02-12 22:35:00,-1.2,0.0,0.6,-1.0,-1.3,-2.2,-2.3,,,,,
2025-02-12 22:36:00,-1.2,0.0,0.7,-1.0,-1.3,-2.2,-2.3,,,,,
2025-02-12 22:37:00,-0.8,0.0,1.0,-1.0,-1.3,-2.2,-2.3,,,,,
2025-02-12 22:38:00,-1.1,0.0,0.9,-0.9,-1.3,-2.2,-2.3,,,,,
2025-02-12 22:39:00,-1.2,0.0,0.8,-0.9,-1.3,-2.2,-2.3,,,,,
2025-02-12 22:40:00,-0.8,0.0,1.0,-1.0,-1.3,-2.2,-2.3,-2.4,96.0,1.4,286.0,
2025-02-12 22:41:00,-0.9,0.0,1.2,-0.9,-1.3,-2.2,-2.3,,,,,
2025-02-12 22:42:00,-0.9,0.0,1.2,-1.0,-1.3,-2.2,-2.3,,,,,
2025-02-12 22:43:00,-1.0,0.0,1.0,-1.0,-1.3,-2.3,-2.4,,,,,
2025-02-12 22:44:00,-1.0,0.0,1.1,-1.0,-1.3,-2.3,-2.4,,,,,
2025-02-12 22:45:00,-0.8,0.0,1.2,-1.0,-1.3,-2.3,-2.4,,,,,
2025-02-12 22:46:00,-0.8,0.0,1.0,-1.0,-1.3,-2.3,-2.4,,,,,
2025-02-12 22:47:00,-1.0,0.0,0.8,-0.9,-1.3,-2.3,-2.4,,,,,
2025-02-12 22:48:00,-0.9,0.0,0.9,-0.9,-1.3,-2.3,-2.4,,,,,
2025-02-12 22:49:00,-0.6,0.0,1.1,-0.8,-1.3,-2.3,-2.4,,,,,
2025-02-12 22:50:00,-0.5,0.0,1.1,-0.9,-1.3,-2.3,-2.4,-2.4,96.0,1.7,286.0,
2025-02-12 22:51:00,-0.7,0.0,1.0,-0.8,-1.3,-2.3,-2.4,,,,,
2025-02-12 22:52:00,-0.7,0.0,1.0,-0.8,-1.3,-2.3,-2.4,,,,,
2025-02-12 22:53:00,-0.7,0.0,1.0,-0.8,-1.3,-2.3,-2.4,,,,,
2025-02-12 22:54:00,-0.4,0.0,1.2,-0.9,-1.3,-2.3,-2.4,,,,,
2025-02-12 22:55:00,-0.5,0.0,1.1,-0.9,-1.3,-2.3,-2.4,,,,,
2025-02-12 22:56:00,-0.7,0.0,1.0,-0.9,-1.3,-2.4,-2.5,,,,,
2025-02-12 22:57:00,-0.7,0.0,0.8,-0.8,-1.3,-2.4,-2.5,,,,,
2025-02-12 22:58:00,-0.6,0.0,1.0,-0.7,-1.3,-2.4,-2.5,,,,,
2025-02-12 22:59:00,-0.6,0.0,0.8,-0.8,-1.3,-2.4,-2.5,,,,,
2025-02-12 23:00:00,-0.8,0.0,0.8,-0.8,-1.3,-2.4,-2.5,-2.5,96.0,2.0,293.0,
2025-02-12 23:01:00,-0.9,0.0,0.6,-0.8,-1.3,-2.4,-2.5,,,,,
2025-02-12 23:02:00,-0.8,0.0,0.5,-0.8,-1.3,-2.4,-2.5,,,,,
2025-02-12 23:03:00,-0.5,0.0,0.7,-0.9,-1.3,-2.4,-2.5,,,,,
2025-02-12 23:04:00,-0.5,0.0,0.8,-1.0,-1.3,-2.4,-2.5,,,,,
2025-02-12 23:05:00,-0.5,0.0,0.7,-1.0,-1.3,-2.4,-2.5,,,,,
2025-02-12 23:06:00,-0.4,0.0,0.8,-1.0,-1.3,-2.4,-2.5,,,,,
2025-02-12 23:07:00,-0.2,0.0,0.9,-1.0,-1.3,-2.4,-2.5,,,,,
2025-02-12 23:08:00,-0.5,0.0,0.7,-0.9,-1.3,-2.4,-2.5,,,,,
2025-02-12 23:09:00,-0.7,0.0,0.7,-1.0,-1.3,-2.4,-2.5,,,,,
2025-02-12 23:10:00,-0.4,0.0,0.9,-1.0,-1.3,-2.4,-2.5,-2.4,97.0,2.0,297.0,
2025-02-12 23:11:00,-0.4,0.0,0.6,-1.0,-1.3,-2.4,-2.5,,,,,
2025-02-12 23:12:00,-0.5,0.0,0.7,-1.0,-1.3,-2.4,-2.5,,,,,
2025-02-12 23:13:00,-0.7,0.0,0.7,-1.0,-1.3,-2.4,-2.5,,,,,
2025-02-12 23:14:00,-0.5,0.0,0.8,-1.0,-1.3,-2.4,-2.5,,,,,
2025-02-12 23:15:00,-0.5,0.0,0.7,-1.0,-1.3,-2.4,-2.5,,,,,
2025-02-12 23:16:00,-0.5,0.0,0.5,-0.9,-1.3,-2.4,-2.5,,,,,
2025-02-12 23:17:00,-0.6,0.0,0.7,-0.9,-1.3,-2.4,-2.5,,,,,
2025-02-12 23:18:00,-0.3,0.0,1.0,-0.8,-1.3,-2.4,-2.5,,,,,
2025-02-12 23:19:00,-0.8,0.0,0.5,-0.7,-1.3,-2.4,-2.5,,,,,
2025-02-12 23:20:00,-0.8,0.0,0.5,-0.8,-1.3,-2.5,-2.6,-2.4,96.0,2.3,291.0,
2025-02-12 23:21:00,-1.0,0.0,0.4,-0.7,-1.3,-2.5,-2.6,,,,,
2025-02-12 23:22:00,-1.0,0.0,0.1,-0.7,-1.3,-2.5,-2.6,,,,,
2025-02-12 23:23:00,-1.1,0.0,0.3,-0.8,-1.3,-2.5,-2.6,,,,,
2025-02-12 23:24:00,-0.9,0.0,0.4,-0.7,-1.4,-2.5,-2.6,,,,,
2025-02-12 23:25:00,-0.9,0.0,0.3,-0.7,-1.4,-2.5,-2.6,,,,,
2025-02-12 23:26:00,-1.1,0.0,0.4,-0.7,-1.4,-2.5,-2.6,,,,,
2025-02-12 23:27:00,-0.9,0.0,0.5,-0.8,-1.4,-2.5,-2.6,,,,,
2025-02-12 23:28:00,-1.0,0.0,0.2,-0.8,-1.4,-2.5,-2.6,,,,,
2025-02-12 23:29:00,-0.9,0.0,0.3,-0.8,-1.4,-2.5,-2.6,,,,,
2025-02-12 23:30:00,-0.7,0.0,0.5,-0.8,-1.4,-2.5,-2.6,-2.4,96.0,2.5,302.0,
2025-02-12 23:31:00,-1.1,0.0,0.5,-0.7,-1.4,-2.5,-2.6,,,,,
2025-02-12 23:32:00,-0.8,0.0,0.7,-0.7,-1.4,-2.5,-2.6,,,,,
2025-02-12 23:33:00,-1.0,0.0,0.6,-0.8,-1.4,-2.5,-2.6,,,,,
2025-02-12 23:34:00,-0.8,0.0,0.7,-0.8,-1.4,-2.5,-2.6,,,,,
2025-02-12 23:35:00,-0.9,0.0,0.6,-0.8,-1.4,-2.5,-2.6,,,,,
2025-02-12 23:36:00,-0.9,0.0,0.8,-0.7,-1.4,-2.5,-2.6,,,,,
2025-02-12 23:37:00,-1.0,0.0,0.7,-0.7,-1.4,-2.5,-2.6,,,,,
2025-02-12 23:38:00,-0.8,0.0,0.6,-0.8,-1.4,-2.5,-2.6,,,,,
2025-02-12 23:39:00,-0.5,0.0,1.0,-0.8,-1.4,-2.5,-2.6,,,,,
2025-02-12 23:40:00,-0.7,0.0,0.7,-0.8,-1.4,-2.5,-2.6,-2.4,96.0,2.1,301.0,
2025-02-12 23:41:00,-0.5,0.0,0.9,-0.8,-1.4,-2.5,-2.6,,,,,
2025-02-12 23:42:00,-0.4,0.0,1.1,-0.8,-1.4,-2.5,-2.6,,,,,
2025-02-12 23:43:00,-0.3,0.0,1.1,-0.8,-1.4,-2.5,-2.6,,,,,
2025-02-12 23:44:00,-0.8,0.0,1.0,-0.8,-1.4,-2.5,-2.6,,,,,
2025-02-12 23:45:00,-0.9,0.0,0.9,-0.8,-1.4,-2.5,-2.6,,,,,
2025-02-12 23:46:00,-0.8,0.0,0.9,-0.9,-1.4,-2.5,-2.6,,,,,
2025-02-12 23:47:00,-0.6,0.0,1.0,-0.9,-1.4,-2.5,-2.6,,,,,
2025-02-12 23:48:00,-0.6,0.0,1.1,-1.0,-1.4,-2.5,-2.6,,,,,
2025-02-12 23:49:00,-0.3,0.0,1.4,-0.9,-1.4,-2.5,-2.6,,,,,
2025-02-12 23:50:00,0.0,0.0,1.5,-1.0,-1.4,-2.5,-2.6,-2.4,96.0,1.9,300.0,
2025-02-12 23:51:00,0.0,0.0,1.3,-0.9,-1.4,-2.5,-2.6,,,,,
2025-02-12 23:52:00,0.0,0.0,1.4,-0.8,-1.4,-2.5,-2.6,,,,,
2025-02-12 23:53:00,-0.1,0.0,1.3,-1.0,-1.4,-2.5,-2.5,,,,,
2025-02-12 23:54:00,0.1,0.0,1.4,-0.9,-1.4,-2.5,-2.5,,,,,
2025-02-12 23:55:00,0.1,0.0,1.4,-0.9,-1.4,-2.4,-2.5,,,,,
2025-02-12 23:56:00,0.3,0.0,1.5,-1.0,-1.4,-2.4,-2.5,,,,,
2025-02-12 23:57:00,0.2,0.0,1.4,-1.0,-1.4,-2.4,-2.5,,,,,
2025-02-12 23:58:00,-0.1,0.0,1.4,-1.0,-1.4,-2.4,-2.5,,,,,
2025-02-12 23:59:00,0.2,0.0,1.4,-1.0,-1.4,-2.4,-2.5,,,,,
2025-02-13 00:00:00,0.1,0.0,1.4,-1.0,-1.4,-2.4,-2.5,-2.4,96.0,2.1,280.0,
2025-02-13 00:01:00,0.0,0.0,1.4,-0.9,-1.4,-2.4,-2.5,,,,,
2025-02-13 00:02:00,-0.2,0.0,1.3,-0.9,-1.4,-2.4,-2.5,,,,,
2025-02-13 00:03:00,0.0,0.0,1.3,-0.9,-1.4,-2.4,-2.5,,,,,
2025-02-13 00:04:00,-0.1,0.0,1.0,-1.0,-1.4,-2.4,-2.5,,,,,
2025-02-13 00:05:00,0.1,0.0,1.1,-1.0,-1.4,-2.4,-2.5,,,,,
2025-02-13 00:06:00,-0.1,0.0,1.0,-1.0,-1.4,-2.4,-2.5,,,,,
2025-02-13 00:07:00,-0.1,0.0,1.1,-1.0,-1.4,-2.4,-2.5,,,,,
2025-02-13 00:08:00,-0.2,0.0,0.8,-1.1,-1.4,-2.4,-2.5,,,,,
2025-02-13 00:09:00,-0.4,0.0,0.6,-1.1,-1.4,-2.4,-2.5,,,,,
2025-02-13 00:10:00,-0.1,0.0,0.7,-1.1,-1.4,-2.4,-2.5,-2.3,96.0,2.7,287.0,
2025-02-13 00:11:00,0.0,0.0,0.7,-1.1,-1.4,-2.4,-2.5,,,,,
2025-02-13 00:12:00,-0.1,0.0,0.8,-1.1,-1.3,-2.4,-2.5,,,,,
2025-02-13 00:13:00,0.1,0.0,0.8,-1.0,-1.4,-2.4,-2.5,,,,,
2025-02-13 00:14:00,-0.2,0.0,0.7,-1.1,-1.4,-2.3,-2.5,,,,,
2025-02-13 00:15:00,0.1,0.0,0.8,-1.1,-1.4,-2.3,-2.4,,,,,
2025-02-13 00:16:00,0.0,0.0,0.8,-1.0,-1.4,-2.3,-2.4,,,,,
2025-02-13 00:17:00,0.1,0.0,0.9,-1.0,-1.4,-2.3,-2.4,,,,,
2025-02-13 00:18:00,0.1,0.0,0.8,-0.9,-1.4,-2.3,-2.4,,,,,
2025-02-13 00:19:00,-0.8,0.0,0.3,-0.9,-1.4,-2.3,-2.4,,,,,
2025-02-13 00:20:00,-1.1,0.0,0.0,-0.9,-1.4,-2.3,-2.4,-2.4,96.0,2.7,285.0,
2025-02-13 00:21:00,-1.0,0.0,0.1,-0.9,-1.3,-2.3,-2.4,,,,,
2025-02-13 00:22:00,-1.4,0.0,-0.1,-0.9,-1.4,-2.3,-2.4,,,,,
2025-02-13 00:23:00,-1.0,0.0,0.2,-0.9,-1.4,-2.3,-2.4,,,,,
2025-02-13 00:24:00,-1.3,0.0,0.0,-0.9,-1.4,-2.3,-2.4,,,,,
2025-02-13 00:25:00,-1.2,0.0,0.0,-0.9,-1.3,-2.3,-2.4,,,,,
2025-02-13 00:26:00,-1.3,0.0,-0.1,-1.0,-1.4,-2.3,-2.4,,,,,
2025-02-13 00:27:00,-1.2,0.0,0.1,-1.0,-1.3,-2.3,-2.4,,,,,
2025-02-13 00:28:00,-1.1,0.0,0.3,-1.0,-1.3,-2.3,-2.4,,,,,
2025-02-13 00:29:00,-0.8,0.0,0.3,-1.0,-1.3,-2.3,-2.4,,,,,
2025-02-13 00:30:00,-0.8,0.0,0.4,-1.0,-1.3,-2.3,-2.4,-2.4,96.0,2.4,291.0,
2025-02-13 00:31:00,-0.7,0.0,0.6,-0.9,-1.3,-2.2,-2.4,,,,,
2025-02-13 00:32:00,-0.9,0.0,0.4,-1.1,-1.3,-2.2,-2.4,,,,,
2025-02-13 00:33:00,-0.7,0.0,0.6,-1.3,-1.3,-2.2,-2.3,,,,,
2025-02-13 00:34:00,-0.9,0.0,0.5,-1.2,-1.3,-2.2,-2.3,,,,,
2025-02-13 00:35:00,-1.3,0.0,0.3,-1.2,-1.3,-2.2,-2.3,,,,,
2025-02-13 00:36:00,-1.4,0.0,0.3,-1.3,-1.3,-2.2,-2.3,,,,,
2025-02-13 00:37:00,-1.3,0.0,0.2,-1.2,-1.3,-2.2,-2.3,,,,,
2025-02-13 00:38:00,-1.3,0.0,0.3,-1.2,-1.3,-2.2,-2.3,,,,,
2025-02-13 00:39:00,-1.4,0.0,0.3,-1.2,-1.3,-2.2,-2.3,,,,,
2025-02-13 00:40:00,-1.1,0.0,0.3,-1.2,-1.3,-2.2,-2.3,-2.3,96.0,2.5,297.0,
2025-02-13 00:41:00,-1.2,0.0,0.4,-1.3,-1.3,-2.1,-2.3,,,,,
2025-02-13 00:42:00,-1.2,0.0,0.6,-1.2,-1.3,-2.1,-2.3,,,,,
2025-02-13 00:43:00,-1.4,0.0,0.5,-1.3,-1.3,-2.1,-2.3,,,,,
2025-02-13 00:44:00,-1.0,0.0,0.6,-1.3,-1.3,-2.1,-2.3,,,,,
2025-02-13 00:45:00,-1.3,0.0,0.5,-1.4,-1.3,-2.1,-2.3,,,,,
2025-02-13 00:46:00,-1.2,0.0,0.6,-1.4,-1.3,-2.1,-2.3,,,,,
2025-02-13 00:47:00,-1.0,0.0,0.8,-1.3,-1.3,-2.1,-2.2,,,,,
2025-02-13 00:48:00,-1.3,0.0,0.8,-1.1,-1.3,-2.1,-2.2,,,,,
2025-02-13 00:49:00,-0.2,0.0,1.3,-1.1,-1.3,-2.1,-2.2,,,,,
2025-02-13 00:50:00,-0.2,0.0,1.2,-1.1,-1.3,-2.1,-2.2,-2.3,97.0,2.0,297.0,
2025-02-13 00:51:00,-0.4,0.0,1.2,-1.1,-1.3,-2.1,-2.2,,,,,
2025-02-13 00:52:00,-0.3,0.0,1.2,-1.1,-1.3,-2.1,-2.3,,,,,
2025-02-13 00:53:00,0.1,0.0,1.6,-1.1,-1.3,-2.1,-2.3,,,,,
2025-02-13 00:54:00,-0.1,0.0,1.4,-1.0,-1.3,-2.1,-2.3,,,,,
2025-02-13 00:55:00,-0.3,0.0,1.4,-1.0,-1.3,-2.1,-2.3,,,,,
2025-02-13 00:56:00,-0.4,0.0,1.2,-1.1,-1.3,-2.2,-2.3,,,,,
2025-02-13 00:57:00,-0.2,0.0,1.4,-1.0,-1.3,-2.2,-2.3,,,,,
2025-02-13 00:58:00,-0.1,0.0,1.3,-1.1,-1.3,-2.2,-2.3,,,,,
2025-02-13 00:59:00,-0.1,0.0,1.4,-1.1,-1.3,-2.2,-2.3,,,,,
2025-02-13 01:00:00,-0.2,0.0,1.2,-1.1,-1.3,-2.2,-2.3,-2.3,97.0,1.8,287.0,
2025-02-13 01:01:00,0.2,0.0,1.3,-1.1,-1.3,-2.2,-2.3,,,,,
2025-02-13 01:02:00,0.2,0.0,1.4,-1.1,-1.3,-2.2,-2.3,,,,,
2025-02-13 01:03:00,0.3,0.0,1.2,-1.1,-1.3,-2.2,-2.3,,,,,
2025-02-13 01:04:00,-0.4,0.0,1.0,-1.1,-1.3,-2.2,-2.3,,,,,
2025-02-13 01:05:00,-0.3,0.0,1.2,-1.1,-1.3,-2.2,-2.4,,,,,
2025-02-13 01:06:00,-0.4,0.0,0.9,-1.1,-1.3,-2.2,-2.4,,,,,
2025-02-13 01:07:00,-0.3,0.0,0.9,-1.0,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:08:00,-0.2,0.0,0.9,-1.0,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:09:00,-0.3,0.0,1.0,-1.0,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:10:00,-0.4,0.0,0.9,-1.0,-1.3,-2.3,-2.4,-2.4,97.0,2.0,289.0,
2025-02-13 01:11:00,-0.3,0.0,0.8,-1.0,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:12:00,-0.3,0.0,0.8,-1.1,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:13:00,-0.4,0.0,0.8,-0.9,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:14:00,-0.6,0.0,0.7,-0.9,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:15:00,-0.6,0.0,0.9,-0.9,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:16:00,-0.6,0.0,0.8,-0.9,-1.3,-2.3,-2.4,,,,,
