Dates,FMI - GHI,FMI - DHI,FMI - DNI,FMI - G_POA,FMI - ROOF_TEMP,FMI - NE_MODULE_TEMP,FMI - SW_MODULE_TEMP,FMI - 2M_AIR_TEMP,FMI - AIR_HUM,FMI - 10M_WS,FMI - 10M_WD,FMI - SNOW_DEPTH,FMI - MODULE_TEMP
2021-05-12 20:02:00,-5.4,0.0,0.0,-3.6,21.9,14.6,14.2,16.6,47.0,0.9,143.0,-1.0,14.399999999999999
2021-05-12 20:03:00,-5.5,0.0,0.0,-3.5,21.9,14.6,14.2,16.6,47.0,0.9,143.0,-1.0,14.399999999999999
2021-05-12 20:04:00,-5.4,0.0,0.0,-3.6,21.8,14.5,14.2,16.6,47.0,0.9,140.0,-1.0,14.35
2021-05-12 20:05:00,-5.5,0.0,0.0,-3.5,21.8,14.5,14.1,16.6,47.0,0.9,139.0,-1.0,14.3
2021-05-12 20:06:00,-5.4,0.0,0.0,-3.7,21.8,14.5,14.1,16.6,46.0,0.9,140.0,-1.0,14.3
2021-05-12 20:07:00,-5.4,0.0,0.0,-3.6,21.7,14.4,14.1,16.6,45.0,1.0,140.0,-1.0,14.25
2021-05-12 20:08:00,-5.6,0.0,0.0,-3.6,21.7,14.3,14.1,16.7,47.0,1.0,142.0,-1.0,14.2
2021-05-12 20:09:00,-5.5,0.0,0.0,-3.5,21.6,14.3,14.0,16.6,46.0,1.1,142.0,-1.0,14.15
2021-05-12 20:10:00,-5.5,0.0,0.0,-3.6,21.6,14.2,14.0,16.6,47.0,1.1,140.0,-1.0,14.1
2021-05-12 20:11:00,-5.5,0.0,0.0,-3.8,21.6,14.2,13.9,16.6,46.0,1.1,140.0,-1.0,14.05
2021-05-12 20:12:00,-5.6,0.0,0.0,-3.8,21.5,14.2,13.9,16.5,47.0,1.1,138.0,-1.0,14.05
2021-05-12 20:13:00,-5.1,0.0,0.0,-3.8,21.5,14.2,13.8,16.5,47.0,1.1,137.0,-1.0,14.0
2021-05-12 20:14:00,-5.0,0.0,0.0,-3.6,21.5,14.3,13.8,16.5,46.0,1.1,137.0,-1.0,14.05
2021-05-12 20:15:00,-5.1,0.0,0.0,-3.8,21.4,14.3,13.8,16.4,46.0,1.1,137.0,-1.0,14.05
2021-05-12 20:16:00,-5.2,0.0,0.0,-3.7,21.4,14.3,13.8,16.4,46.0,1.1,135.0,-1.0,14.05
2021-05-12 20:17:00,-5.1,0.0,0.0,-3.8,21.4,14.3,13.7,16.5,45.0,1.1,134.0,-1.0,14.0
2021-05-12 20:18:00,-5.2,0.0,0.0,-3.6,21.3,14.3,13.7,16.5,45.0,1.0,130.0,-1.0,14.0
2021-05-12 20:19:00,-5.1,0.0,0.0,-3.6,21.3,14.2,13.6,16.4,47.0,0.9,129.0,-1.0,13.899999999999999
2021-05-12 20:20:00,-5.2,0.0,0.0,-3.6,21.3,14.2,13.6,16.4,46.0,0.9,128.0,-1.0,13.899999999999999
2021-05-12 20:21:00,-5.3,0.0,0.0,-3.6,21.2,14.2,13.5,16.5,46.0,0.9,125.0,-1.0,13.85
2021-05-12 20:22:00,-5.4,0.0,0.0,-3.7,21.2,14.2,13.5,16.6,46.0,0.9,121.0,-1.0,13.85
2021-05-12 20:23:00,-5.3,0.0,0.0,-3.7,21.2,14.2,13.5,16.5,49.0,0.9,120.0,-1.0,13.85
2021-05-12 20:24:00,-5.3,0.0,0.0,-3.8,21.1,14.2,13.5,16.3,50.0,0.9,119.0,-1.0,13.85
2021-05-12 20:25:00,-5.3,0.0,0.0,-3.8,21.1,14.2,13.4,16.3,48.0,0.9,120.0,-1.0,13.8
2021-05-12 20:26:00,-5.5,0.0,0.0,-3.9,21.1,14.1,13.4,16.4,47.0,0.9,121.0,-1.0,13.75
2021-05-12 20:27:00,-5.5,0.0,0.0,-3.8,21.0,14.1,13.4,16.6,45.0,0.9,121.0,-1.0,13.75
2021-05-12 20:28:00,-5.4,0.0,0.0,-3.8,21.0,14.1,13.4,16.8,46.0,1.0,124.0,-1.0,13.75
2021-05-12 20:29:00,-5.5,0.0,0.0,-3.9,21.0,14.1,13.4,16.7,47.0,1.1,127.0,-1.0,13.75
2021-05-12 20:30:00,-5.4,0.0,0.0,-3.9,20.9,14.1,13.4,16.7,46.0,1.1,129.0,-1.0,13.75
2021-05-12 20:31:00,-5.4,0.0,0.0,-3.8,20.9,14.0,13.4,16.7,46.0,1.1,129.0,-1.0,13.7
2021-05-12 20:32:00,-5.4,0.0,0.0,-3.8,20.9,14.0,13.4,16.6,46.0,1.2,130.0,-1.0,13.7
2021-05-12 20:33:00,-5.4,0.0,0.0,-3.9,20.9,14.0,13.3,16.6,46.0,1.3,130.0,-1.0,13.65
2021-05-12 20:34:00,-5.4,0.0,0.0,-4.0,20.8,14.0,13.3,16.6,45.0,1.3,131.0,-1.0,13.65
2021-05-12 20:35:00,-5.3,0.0,0.0,-4.0,20.8,14.0,13.3,16.8,45.0,1.3,130.0,-1.0,13.65
2021-05-12 20:36:00,-5.3,0.0,0.0,-4.1,20.8,13.9,13.3,16.8,45.0,1.3,128.0,-1.0,13.600000000000001
2021-05-12 20:37:00,-5.4,0.0,0.0,-3.8,20.7,13.9,13.3,16.8,45.0,1.1,127.0,-1.0,13.600000000000001
2021-05-12 20:38:00,-5.4,0.0,0.0,-3.2,20.7,13.8,13.3,16.7,47.0,1.1,124.0,-1.0,13.55
2021-05-12 20:39:00,-5.4,0.0,0.0,-3.0,20.7,13.8,13.2,16.6,46.0,1.0,122.0,-1.0,13.5
2021-05-12 20:40:00,-5.3,0.0,0.0,-2.8,20.7,13.7,13.2,16.6,46.0,1.0,120.0,-1.0,13.45
2021-05-12 20:41:00,-5.3,0.0,0.0,-2.9,20.6,13.7,13.2,16.7,45.0,1.0,122.0,-1.0,13.45
2021-05-12 20:42:00,-5.3,0.0,0.0,-3.0,20.6,13.7,13.1,16.6,45.0,0.9,123.0,-1.0,13.399999999999999
2021-05-12 20:43:00,-4.7,0.0,0.0,-3.1,20.6,13.6,13.1,16.6,46.0,0.9,125.0,-1.0,13.35
2021-05-12 20:44:00,-4.8,0.0,0.0,-4.0,20.5,13.6,13.0,16.5,46.0,0.8,122.0,-1.0,13.3
2021-05-12 20:45:00,-4.7,0.0,0.0,-4.0,20.5,13.5,12.9,16.5,46.0,0.8,124.0,-1.0,13.2
2021-05-12 20:46:00,-4.7,0.0,0.0,-3.9,20.5,13.5,12.9,16.5,46.0,0.8,124.0,-1.0,13.2
2021-05-12 20:47:00,-4.7,0.0,0.0,-4.2,20.4,13.4,12.8,16.6,45.0,0.8,126.0,-1.0,13.100000000000001
2021-05-12 20:48:00,-4.8,0.0,0.0,-4.1,20.4,13.4,12.8,16.7,45.0,0.8,128.0,-1.0,13.100000000000001
2021-05-12 20:49:00,-4.8,0.0,0.0,-4.0,20.4,13.4,12.8,16.8,44.0,0.7,130.0,-1.0,13.100000000000001
2021-05-12 20:50:00,-4.8,0.0,0.0,-4.0,20.3,13.4,12.7,16.7,45.0,0.7,133.0,-1.0,13.05
2021-05-12 20:51:00,-4.8,0.0,0.0,-3.9,20.3,13.3,12.7,16.7,45.0,0.7,134.0,-1.0,13.0
2021-05-12 20:52:00,-4.7,0.0,0.0,-3.8,20.3,13.3,12.6,16.6,45.0,0.7,137.0,-1.0,12.95
2021-05-12 20:53:00,-4.7,0.0,0.0,-4.0,20.2,13.2,12.6,16.5,46.0,0.7,139.0,-1.0,12.899999999999999
2021-05-12 20:54:00,-4.8,0.0,0.0,-4.0,20.2,13.2,12.6,16.5,46.0,0.8,144.0,-1.0,12.899999999999999
2021-05-12 20:55:00,-4.9,0.0,0.0,-4.1,20.2,13.2,12.5,16.4,46.0,0.8,147.0,-1.0,12.85
2021-05-12 20:56:00,-4.9,0.0,0.0,-4.2,20.1,13.1,12.5,16.3,46.0,0.8,150.0,-1.0,12.8
2021-05-12 20:57:00,-4.8,0.0,0.0,-4.2,20.1,13.1,12.5,16.2,47.0,0.9,152.0,-1.0,12.8
2021-05-12 20:58:00,-4.6,0.0,0.0,-4.3,20.1,13.1,12.4,16.1,47.0,0.9,155.0,-1.0,12.75
2021-05-12 20:59:00,-4.9,0.0,0.0,-3.4,20.0,13.1,12.4,16.0,47.0,0.9,155.0,-1.0,12.75
2021-05-12 21:00:00,-4.8,0.0,0.0,-3.5,20.0,13.1,12.4,16.0,47.0,1.0,156.0,-1.0,12.75
2021-05-12 21:01:00,-4.7,0.0,0.0,-3.4,20.0,13.0,12.4,15.9,48.0,1.1,155.0,-1.0,12.7
2021-05-12 21:02:00,-4.8,0.0,0.0,-3.5,19.9,13.0,12.3,15.8,49.0,1.1,155.0,-1.0,12.65
2021-05-12 21:03:00,-4.8,0.0,0.0,-3.4,19.9,13.0,12.3,15.7,48.0,1.0,156.0,-1.0,12.65
2021-05-12 21:04:00,-4.9,0.0,0.0,-3.4,19.9,13.0,12.3,15.7,48.0,1.0,155.0,-1.0,12.65
2021-05-12 21:05:00,-4.9,0.0,0.0,-3.3,19.8,13.0,12.3,15.7,49.0,1.0,151.0,-1.0,12.65
2021-05-12 21:06:00,-4.8,0.0,0.0,-3.4,19.8,12.9,12.2,15.6,49.0,0.9,146.0,-1.0,12.55
2021-05-12 21:07:00,-4.9,0.0,0.0,-3.5,19.8,12.9,12.2,15.5,49.0,1.0,143.0,-1.0,12.55
2021-05-12 21:08:00,-4.9,0.0,0.0,-3.5,19.7,13.0,12.2,15.5,49.0,0.9,139.0,-1.0,12.6
2021-05-12 21:09:00,-4.9,0.0,0.0,-3.9,19.7,12.9,12.1,15.5,49.0,0.9,135.0,-1.0,12.5
2021-05-12 21:10:00,-4.9,0.0,0.0,-3.8,19.7,12.9,12.1,15.5,50.0,0.9,130.0,-1.0,12.5
2021-05-12 21:11:00,-5.0,0.0,0.0,-3.8,19.6,12.9,12.1,15.4,50.0,0.8,129.0,-1.0,12.5
2021-05-12 21:12:00,-4.9,0.0,0.0,-4.0,19.6,12.9,12.1,15.4,50.0,0.8,123.0,-1.0,12.5
2021-05-12 21:13:00,-4.4,0.0,0.0,-3.8,19.6,12.9,12.1,15.3,51.0,0.7,118.0,-1.0,12.5
2021-05-12 21:14:00,-4.5,0.0,0.0,-3.3,19.6,12.9,12.1,15.3,52.0,0.8,114.0,-1.0,12.5
2021-05-12 21:15:00,-4.5,0.0,0.0,-3.4,19.5,12.9,12.1,15.3,52.0,0.8,114.0,-1.0,12.5
2021-05-12 21:16:00,-4.5,0.0,0.0,-3.4,19.5,12.9,12.1,15.2,52.0,0.8,117.0,-1.0,12.5
2021-05-12 21:17:00,-4.7,0.0,0.0,-3.2,19.5,12.9,12.1,15.2,51.0,0.8,117.0,-1.0,12.5
2021-05-12 21:18:00,-4.5,0.0,0.0,-3.3,19.4,12.9,12.1,15.3,50.0,0.8,119.0,-1.0,12.5
2021-05-12 21:19:00,-4.6,0.0,0.0,-3.3,19.4,12.8,12.1,15.3,50.0,0.9,121.0,-1.0,12.45
2021-05-12 21:20:00,-4.6,0.0,0.0,-3.6,19.4,12.8,12.0,15.6,49.0,0.9,124.0,-1.0,12.4
2021-05-12 21:21:00,-4.5,0.0,0.0,-3.4,19.4,12.7,12.0,15.7,48.0,1.0,125.0,-1.0,12.35
2021-05-12 21:22:00,-4.4,0.0,0.0,-3.3,19.4,12.7,12.0,15.7,49.0,1.0,132.0,-1.0,12.35
2021-05-12 21:23:00,-4.5,0.0,0.0,-3.4,19.3,12.6,12.0,15.8,48.0,1.0,138.0,-1.0,12.3
2021-05-12 21:24:00,-4.4,0.0,0.0,-3.5,19.3,12.6,12.0,15.8,48.0,1.0,144.0,-1.0,12.3
2021-05-12 21:25:00,-4.5,0.0,0.0,-3.4,19.3,12.5,11.9,15.8,49.0,1.0,149.0,-1.0,12.2
2021-05-12 21:26:00,-4.9,0.0,0.0,-3.5,19.3,12.4,11.9,15.7,49.0,0.9,151.0,-1.0,12.15
2021-05-12 21:27:00,-5.1,0.0,0.0,-3.5,19.2,12.4,11.8,15.6,50.0,0.9,153.0,-1.0,12.100000000000001
2021-05-12 21:28:00,-4.5,0.0,0.0,-3.3,19.2,12.4,11.8,15.5,51.0,0.9,154.0,-1.0,12.100000000000001
2021-05-12 21:29:00,-4.5,0.0,0.0,-3.3,19.2,12.4,11.8,15.4,51.0,0.9,154.0,-1.0,12.100000000000001
2021-05-12 21:30:00,-4.5,0.0,0.0,-3.3,19.2,12.4,11.8,15.3,51.0,0.9,154.0,-1.0,12.100000000000001
2021-05-12 21:31:00,-4.7,0.0,0.0,-3.2,19.1,12.4,11.8,15.2,51.0,0.9,154.0,-1.0,12.100000000000001
2021-05-12 21:32:00,-4.6,0.0,0.0,-3.4,19.1,12.4,11.8,15.2,51.0,0.9,156.0,-1.0,12.100000000000001
2021-05-12 21:33:00,-4.6,0.0,0.0,-3.3,19.1,12.3,11.9,15.2,52.0,0.9,158.0,-1.0,12.100000000000001
2021-05-12 21:34:00,-4.5,0.0,0.0,-3.2,19.1,12.2,11.9,15.3,50.0,0.9,157.0,-1.0,12.05
2021-05-12 21:35:00,-4.4,0.0,0.0,-3.4,19.0,12.2,11.9,15.4,49.0,0.9,155.0,-1.0,12.05
2021-05-12 21:36:00,-4.3,0.0,0.0,-3.4,19.0,12.1,11.8,15.4,50.0,0.9,155.0,-1.0,11.95
2021-05-12 21:37:00,-4.4,0.0,0.0,-3.4,19.0,12.1,11.8,15.3,50.0,0.9,156.0,-1.0,11.95
2021-05-12 21:38:00,-4.5,0.0,0.0,-3.3,19.0,12.1,11.7,15.3,50.0,1.0,155.0,-1.0,11.899999999999999
2021-05-12 21:39:00,-4.5,0.0,0.0,-3.3,18.9,12.2,11.7,15.3,51.0,1.0,155.0,-1.0,11.95
2021-05-12 21:40:00,-4.6,0.0,0.0,-3.3,18.9,12.2,11.7,15.2,52.0,0.9,156.0,-1.0,11.95
2021-05-12 21:41:00,-4.5,0.0,0.0,-3.3,18.9,12.2,11.7,15.1,52.0,0.9,156.0,-1.0,11.95
2021-05-12 21:42:00,-4.6,0.0,0.0,-3.4,18.9,12.1,11.7,15.0,52.0,0.9,153.0,-1.0,11.899999999999999
2021-05-12 21:43:00,-4.3,0.0,0.0,-3.4,18.9,12.1,11.6,14.9,53.0,0.8,150.0,-1.0,11.85
2021-05-12 21:44:00,-4.4,0.0,0.0,-3.3,18.8,12.1,11.6,14.9,52.0,0.9,148.0,-1.0,11.85
2021-05-12 21:45:00,-4.3,0.0,0.0,-3.3,18.8,12.1,11.6,14.9,51.0,0.9,144.0,-1.0,11.85
2021-05-12 21:46:00,-4.3,0.0,0.0,-3.3,18.8,12.1,11.6,14.9,51.0,0.9,140.0,-1.0,11.85
2021-05-12 21:47:00,-4.4,0.0,0.0,-3.4,18.8,12.1,11.6,14.9,53.0,0.9,139.0,-1.0,11.85
2021-05-12 21:48:00,-4.5,0.0,0.0,-3.2,18.7,12.1,11.5,14.9,52.0,0.9,139.0,-1.0,11.8
2021-05-12 21:49:00,-4.4,0.0,0.0,-3.1,18.7,12.1,11.5,15.0,51.0,0.9,140.0,-1.0,11.8
2021-05-12 21:50:00,-4.5,0.0,0.0,-3.1,18.7,12.0,11.5,15.1,50.0,0.9,140.0,-1.0,11.75
2021-05-12 21:51:00,-4.3,0.0,0.0,-3.2,18.7,12.0,11.4,15.1,51.0,0.9,140.0,-1.0,11.7
2021-05-12 21:52:00,-4.3,0.0,0.0,-3.2,18.7,12.0,11.4,15.1,51.0,1.0,141.0,-1.0,11.7
2021-05-12 21:53:00,-4.4,0.0,0.0,-3.2,18.6,12.0,11.4,15.1,51.0,1.1,142.0,-1.0,11.7
2021-05-12 21:54:00,-4.4,0.0,0.0,-3.1,18.6,12.0,11.4,15.1,50.0,1.1,145.0,-1.0,11.7
2021-05-12 21:55:00,-4.5,0.0,0.0,-3.1,18.6,12.0,11.4,15.1,50.0,1.1,150.0,-1.0,11.7
2021-05-12 21:56:00,-4.4,0.0,0.0,-3.2,18.6,11.9,11.3,15.2,51.0,1.1,154.0,-1.0,11.600000000000001
2021-05-12 21:57:00,-4.3,0.0,0.0,-3.2,18.6,11.9,11.3,15.2,51.0,1.2,156.0,-1.0,11.600000000000001
2021-05-12 21:58:00,-3.9,0.0,0.0,-3.1,18.5,11.9,11.2,15.2,51.0,1.3,158.0,-1.0,11.55
2021-05-12 21:59:00,-3.8,0.0,0.0,-3.7,18.5,11.9,11.2,15.2,51.0,1.3,159.0,-1.0,11.55
2021-05-12 22:00:00,-3.9,0.0,0.0,-3.8,18.5,11.9,11.2,15.2,51.0,1.3,161.0,-1.0,11.55
2021-05-12 22:01:00,-4.3,0.0,0.0,-3.6,18.5,11.8,11.2,15.1,51.0,1.3,162.0,-1.0,11.5
2021-05-12 22:02:00,-5.0,0.0,0.0,-3.7,18.5,11.8,11.2,15.1,51.0,1.4,164.0,-1.0,11.5
2021-05-12 22:03:00,-4.9,0.0,0.0,-3.6,18.4,11.8,11.2,15.1,51.0,1.4,164.0,-1.0,11.5
2021-05-12 22:04:00,-4.9,0.0,0.0,-3.7,18.4,11.7,11.1,15.0,51.0,1.4,165.0,-1.0,11.399999999999999
2021-05-12 22:05:00,-4.9,0.0,0.0,-3.7,18.4,11.7,11.1,15.0,51.0,1.4,166.0,-1.0,11.399999999999999
2021-05-12 22:06:00,-4.9,0.0,0.0,-3.6,18.4,11.7,11.1,15.0,51.0,1.3,167.0,-1.0,11.399999999999999
2021-05-12 22:07:00,-4.8,0.0,0.0,-3.7,18.4,11.7,11.1,15.0,51.0,1.3,168.0,-1.0,11.399999999999999
2021-05-12 22:08:00,-4.9,0.0,0.0,-3.7,18.3,11.7,11.1,15.0,51.0,1.3,168.0,-1.0,11.399999999999999
2021-05-12 22:09:00,-4.9,0.0,0.0,-3.9,18.3,11.7,11.1,15.0,51.0,1.3,168.0,-1.0,11.399999999999999
2021-05-12 22:10:00,-5.0,0.0,0.0,-3.8,18.3,11.7,11.2,15.0,51.0,1.3,169.0,-1.0,11.45
2021-05-12 22:11:00,-5.1,0.0,0.0,-3.7,18.3,11.7,11.2,15.0,51.0,1.2,170.0,-1.0,11.45
2021-05-12 22:12:00,-4.9,0.0,0.0,-3.7,18.3,11.6,11.2,14.9,51.0,1.2,169.0,-1.0,11.399999999999999
2021-05-12 22:13:00,-4.3,0.0,0.0,-3.6,18.2,11.6,11.2,14.9,52.0,1.2,168.0,-1.0,11.399999999999999
2021-05-12 22:14:00,-4.4,0.0,0.0,-3.0,18.2,11.6,11.2,14.9,52.0,1.2,168.0,-1.0,11.399999999999999
2021-05-12 22:15:00,-4.4,0.0,0.0,-3.1,18.2,11.6,11.1,14.8,52.0,1.2,168.0,-1.0,11.35
2021-05-12 22:16:00,-4.4,0.0,0.0,-3.1,18.2,11.5,11.1,14.8,52.0,1.2,168.0,-1.0,11.3
2021-05-12 22:17:00,-4.3,0.0,0.0,-3.1,18.2,11.5,11.1,14.8,52.0,1.2,169.0,-1.0,11.3
2021-05-12 22:18:00,-4.3,0.0,0.0,-3.1,18.2,11.5,11.1,14.7,52.0,1.2,170.0,-1.0,11.3
2021-05-12 22:19:00,-4.3,0.0,0.0,-3.0,18.1,11.5,11.0,14.7,52.0,1.2,170.0,-1.0,11.25
2021-05-12 22:20:00,-4.4,0.0,0.0,-2.9,18.1,11.5,11.0,14.6,53.0,1.2,169.0,-1.0,11.25
2021-05-12 22:21:00,-4.4,0.0,0.0,-3.0,18.1,11.4,11.0,14.6,53.0,1.2,169.0,-1.0,11.2
2021-05-12 22:22:00,-4.4,0.0,0.0,-3.0,18.1,11.4,11.0,14.6,53.0,1.3,169.0,-1.0,11.2
2021-05-12 22:23:00,-4.4,0.0,0.0,-3.2,18.1,11.4,11.0,14.5,53.0,1.3,170.0,-1.0,11.2
2021-05-12 22:24:00,-4.4,0.0,0.0,-3.1,18.1,11.4,11.0,14.5,53.0,1.3,170.0,-1.0,11.2
2021-05-12 22:25:00,-4.5,0.0,0.0,-3.0,18.0,11.4,10.9,14.4,53.0,1.3,170.0,-1.0,11.15
2021-05-12 22:26:00,-4.4,0.0,0.0,-2.9,18.0,11.4,10.9,14.4,54.0,1.3,169.0,-1.0,11.15
2021-05-12 22:27:00,-4.6,0.0,0.0,-3.0,18.0,11.4,10.9,14.4,54.0,1.3,169.0,-1.0,11.15
2021-05-12 22:28:00,-4.2,0.0,0.0,-3.0,18.0,11.4,10.9,14.3,54.0,1.4,169.0,-1.0,11.15
2021-05-12 22:29:00,-4.3,0.0,0.0,-3.4,18.0,11.3,11.0,14.4,54.0,1.4,169.0,-1.0,11.15
2021-05-12 22:30:00,-4.2,0.0,0.0,-3.6,18.0,11.3,11.0,14.3,54.0,1.4,170.0,-1.0,11.15
2021-05-12 22:31:00,-4.3,0.0,0.0,-3.5,17.9,11.2,11.0,14.3,54.0,1.4,170.0,-1.0,11.1
2021-05-12 22:32:00,-4.3,0.0,0.0,-3.4,17.9,11.2,11.0,14.3,54.0,1.4,170.0,-1.0,11.1
2021-05-12 22:33:00,-4.4,0.0,0.0,-3.4,17.9,11.2,11.0,14.2,55.0,1.4,169.0,-1.0,11.1
2021-05-12 22:34:00,-4.5,0.0,0.0,-3.6,17.9,11.2,11.0,14.2,55.0,1.5,168.0,-1.0,11.1
2021-05-12 22:35:00,-4.5,0.0,0.0,-3.5,17.9,11.2,11.0,14.2,55.0,1.5,166.0,-1.0,11.1
2021-05-12 22:36:00,-4.4,0.0,0.0,-3.6,17.8,11.2,11.0,14.1,55.0,1.6,164.0,-1.0,11.1
2021-05-12 22:37:00,-4.4,0.0,0.0,-3.5,17.8,11.2,11.0,14.1,55.0,1.6,161.0,-1.0,11.1
2021-05-12 22:38:00,-4.3,0.0,0.0,-3.6,17.8,11.2,11.0,14.1,55.0,1.7,158.0,-1.0,11.1
2021-05-12 22:39:00,-4.5,0.0,0.0,-3.6,17.8,11.2,10.9,14.1,55.0,1.8,154.0,-1.0,11.05
2021-05-12 22:40:00,-4.5,0.0,0.0,-3.6,17.8,11.2,10.9,14.1,55.0,1.9,151.0,-1.0,11.05
2021-05-12 22:41:00,-4.5,0.0,0.0,-3.6,17.8,11.2,11.0,14.1,55.0,2.0,148.0,-1.0,11.1
2021-05-12 22:42:00,-4.5,0.0,0.0,-3.6,17.7,11.2,11.1,14.2,55.0,2.0,147.0,-1.0,11.149999999999999
2021-05-12 22:43:00,-4.2,0.0,0.0,-3.3,17.7,11.1,11.2,14.1,55.0,2.0,147.0,-1.0,11.149999999999999
2021-05-12 22:44:00,-4.0,0.0,0.0,-2.6,17.7,11.1,11.2,13.9,55.0,1.9,147.0,-1.0,11.149999999999999
2021-05-12 22:45:00,-4.0,0.0,0.0,-2.6,17.7,11.1,11.2,13.9,55.0,1.8,146.0,-1.0,11.149999999999999
2021-05-12 22:46:00,-3.9,0.0,0.0,-2.7,17.7,11.1,11.1,14.0,56.0,1.8,147.0,-1.0,11.1
2021-05-12 22:47:00,-3.8,0.0,0.0,-2.8,17.6,11.1,11.0,14.0,55.0,1.7,149.0,-1.0,11.05
2021-05-12 22:48:00,-3.8,0.0,0.0,-2.9,17.6,11.1,10.9,14.1,55.0,1.6,153.0,-1.0,11.0
2021-05-12 22:49:00,-3.9,0.0,0.0,-2.9,17.6,11.1,10.9,14.1,55.0,1.6,158.0,-1.0,11.0
2021-05-12 22:50:00,-3.8,0.0,0.0,-2.9,17.6,11.1,10.9,14.1,55.0,1.4,162.0,-1.0,11.0
2021-05-12 22:51:00,-3.8,0.0,0.0,-2.8,17.6,11.0,11.0,14.1,55.0,1.3,165.0,-1.0,11.0
2021-05-12 22:52:00,-4.0,0.0,0.0,-2.8,17.6,11.0,10.9,14.1,55.0,1.2,165.0,-1.0,10.95
2021-05-12 22:53:00,-3.9,0.0,0.0,-2.8,17.5,10.9,10.9,14.1,55.0,1.3,165.0,-1.0,10.9
2021-05-12 22:54:00,-4.0,0.0,0.0,-2.8,17.5,10.9,10.8,14.1,55.0,1.4,166.0,-1.0,10.850000000000001
2021-05-12 22:55:00,-4.0,0.0,0.0,-2.9,17.5,10.9,10.8,14.1,55.0,1.4,166.0,-1.0,10.850000000000001
2021-05-12 22:56:00,-4.1,0.0,0.0,-2.9,17.5,10.9,10.7,14.1,55.0,1.4,165.0,-1.0,10.8
2021-05-12 22:57:00,-4.1,0.0,0.0,-2.8,17.5,10.9,10.7,14.0,55.0,1.4,161.0,-1.0,10.8
2021-05-12 22:58:00,-4.2,0.0,0.0,-2.8,17.4,10.8,10.6,13.8,56.0,1.4,157.0,-1.0,10.7
2021-05-12 22:59:00,-4.3,0.0,0.0,-2.1,17.4,10.7,10.6,13.8,56.0,1.4,152.0,-1.0,10.649999999999999
2021-05-12 23:00:00,-4.2,0.0,0.0,-2.2,17.4,10.7,10.6,13.8,56.0,1.4,146.0,-1.0,10.649999999999999
2021-05-12 23:01:00,-4.1,0.0,0.0,-2.3,17.4,10.6,10.5,13.8,56.0,1.4,140.0,-1.0,10.55
2021-05-12 23:02:00,-4.1,0.0,0.0,-2.4,17.3,10.6,10.5,13.9,56.0,1.4,136.0,-1.0,10.55
2021-05-12 23:03:00,-4.0,0.0,0.0,-2.4,17.3,10.5,10.5,13.9,55.0,1.4,131.0,-1.0,10.5
2021-05-12 23:04:00,-4.1,0.0,0.0,-2.3,17.3,10.5,10.4,13.9,56.0,1.4,127.0,-1.0,10.45
2021-05-12 23:05:00,-4.0,0.0,0.0,-2.4,17.3,10.5,10.3,13.9,56.0,1.3,123.0,-1.0,10.4
2021-05-12 23:06:00,-4.1,0.0,0.0,-2.3,17.3,10.4,10.3,13.8,56.0,1.2,122.0,-1.0,10.350000000000001
2021-05-12 23:07:00,-4.0,0.0,0.0,-2.4,17.2,10.4,10.3,13.8,56.0,1.1,123.0,-1.0,10.350000000000001
2021-05-12 23:08:00,-4.0,0.0,0.0,-2.5,17.2,10.4,10.3,13.7,56.0,1.2,121.0,-1.0,10.350000000000001
2021-05-12 23:09:00,-4.0,0.0,0.0,-2.5,17.2,10.4,10.3,13.7,56.0,1.2,120.0,-1.0,10.350000000000001
2021-05-12 23:10:00,-4.0,0.0,0.0,-2.5,17.2,10.3,10.3,13.6,57.0,1.1,120.0,-1.0,10.3
2021-05-12 23:11:00,-4.0,0.0,0.0,-2.5,17.2,10.3,10.2,13.6,56.0,1.1,120.0,-1.0,10.25
2021-05-12 23:12:00,-4.1,0.0,0.0,-2.5,17.1,10.3,10.2,13.6,56.0,1.1,118.0,-1.0,10.25
2021-05-12 23:13:00,-4.2,0.0,0.0,-2.5,17.1,10.3,10.1,13.6,56.0,1.1,120.0,-1.0,10.2
2021-05-12 23:14:00,-4.1,0.0,0.0,-3.0,17.1,10.3,10.1,13.6,56.0,1.0,121.0,-1.0,10.2
2021-05-12 23:15:00,-4.2,0.0,0.0,-2.9,17.1,10.3,10.1,13.6,56.0,1.0,122.0,-1.0,10.2
2021-05-12 23:16:00,-4.2,0.0,0.0,-3.0,17.0,10.3,10.0,13.6,57.0,1.0,121.0,-1.0,10.15
2021-05-12 23:17:00,-4.2,0.0,0.0,-3.0,17.0,10.2,10.0,13.6,57.0,1.0,120.0,-1.0,10.1
2021-05-12 23:18:00,-4.2,0.0,0.0,-3.0,17.0,10.2,10.0,13.7,56.0,1.0,120.0,-1.0,10.1
2021-05-12 23:19:00,-4.2,0.0,0.0,-3.0,17.0,10.3,10.0,13.7,56.0,1.0,120.0,-1.0,10.15
2021-05-12 23:20:00,-4.3,0.0,0.0,-2.9,17.0,10.3,9.9,13.7,56.0,1.0,121.0,-1.0,10.100000000000001
2021-05-12 23:21:00,-4.4,0.0,0.0,-3.2,16.9,10.3,9.9,13.7,56.0,1.0,120.0,-1.0,10.100000000000001
