Dates,Count,GridPower[W],In12Power[W],In1Power[W],In2Power[W],GridPower_max[W],In1Power_max[W],In2Power_max[W],GridPower_std[W],In1Power_std[W],In2Power_std[W]
2021-08-06 13:48:00,60,12887.2,13181.1,6435.3,6745.8,13231.3,6595.9,6903.2,740.5,322.7,308.2
2021-08-06 13:49:00,60,4168.3,4357.0,2057.8,2299.2,8457.1,4453.9,4924.1,1077.1,591.7,682.3
2021-08-06 13:50:00,60,4047.3,4148.2,1955.9,2192.4,7162.4,3299.4,4057.5,944.2,407.5,575.3
2021-08-06 13:51:00,60,3795.1,3910.8,1874.0,2036.8,5233.5,2537.0,2849.7,524.4,259.8,293.7
2021-08-06 13:52:00,59,5622.0,5801.6,2734.2,3067.4,12034.5,6046.0,6492.6,2413.1,1188.1,1331.4
2021-08-06 13:53:00,60,3292.7,3385.0,1627.8,1757.2,3589.0,1815.5,1873.8,99.7,59.4,44.7
2021-08-06 13:54:00,60,2601.9,2685.4,1280.3,1405.0,3097.0,1533.5,1658.0,184.2,96.2,93.8
2021-08-06 13:55:00,60,2176.4,2246.5,1066.7,1179.7,2355.7,1152.8,1274.2,106.7,52.9,56.3
2021-08-06 13:56:00,60,2034.5,2094.8,994.9,1099.9,2203.0,1084.0,1176.4,50.1,25.4,22.8
2021-08-06 13:57:00,60,5370.1,5446.2,2467.6,2978.5,9062.7,4159.2,5125.3,2262.7,1046.6,1294.6
2021-08-06 13:58:00,60,11144.2,11360.2,5371.8,5988.3,12108.9,5909.5,6440.0,868.8,433.9,515.9
2021-08-06 13:59:00,60,2672.4,2774.1,1321.8,1452.3,11772.2,5735.4,6306.5,2757.6,1342.5,1475.9
2021-08-06 14:00:00,60,1557.4,1606.6,765.2,841.4,1635.2,803.0,882.8,36.6,18.3,19.9
2021-08-06 14:01:00,60,1475.5,1521.8,725.4,796.3,1506.0,741.1,815.5,14.1,6.9,8.5
2021-08-06 14:02:00,60,1472.4,1519.0,724.7,794.3,1495.6,737.8,808.0,14.5,7.2,7.8
2021-08-06 14:03:00,60,1535.7,1580.7,754.3,826.4,1894.9,940.7,1018.5,123.0,62.1,66.1
2021-08-06 14:04:00,60,7845.3,7906.9,3729.2,4177.6,11427.6,5612.5,6057.7,4198.4,2106.9,2212.8
2021-08-06 14:05:00,60,10351.6,10551.4,5088.5,5462.9,11255.3,5524.0,5949.8,816.0,384.2,442.4
2021-08-06 14:06:00,60,5591.6,5748.2,2753.6,2994.6,10671.9,5204.7,5702.4,3393.9,1658.9,1832.7
2021-08-06 14:07:00,60,10805.2,10990.6,5260.7,5729.9,11028.2,5386.1,5858.3,320.0,204.0,205.8
2021-08-06 14:08:00,60,10595.3,10803.8,5179.9,5623.9,10724.1,5240.7,5691.9,61.9,28.0,35.7
2021-08-06 14:09:00,60,10434.3,10648.3,5116.9,5531.5,10506.2,5147.8,5576.5,35.4,13.9,22.1
2021-08-06 14:10:00,60,10336.2,10550.2,5080.4,5469.7,10373.1,5101.3,5500.0,24.5,10.3,14.6
2021-08-06 14:11:00,60,10283.8,10488.5,5052.2,5436.3,10310.4,5074.3,5458.1,14.0,9.5,9.7
2021-08-06 14:12:00,60,10236.9,10447.2,5032.2,5415.0,10268.7,5050.3,5432.6,12.3,7.9,8.4
2021-08-06 14:13:00,60,10150.1,10361.8,4978.5,5383.3,10232.1,5036.8,5420.6,95.3,65.0,37.6
2021-08-06 14:14:00,60,9151.4,9347.4,4479.9,4867.4,10003.7,4879.4,5324.7,239.9,125.2,125.9
2021-08-06 14:15:00,60,9333.1,9526.1,4562.2,4963.9,9540.4,4674.1,5080.3,157.6,75.8,85.4
2021-08-06 14:16:00,60,9429.6,9627.3,4586.8,5040.5,9484.3,4617.1,5071.3,35.7,21.1,19.4
2021-08-06 14:17:00,60,9521.4,9722.6,4615.9,5106.7,9593.9,4645.6,5162.8,30.4,19.6,24.3
2021-08-06 14:18:00,60,9662.5,9862.2,4663.4,5198.8,9684.0,4683.1,5218.2,21.1,12.0,13.5
2021-08-06 14:19:00,60,9529.5,9718.2,4559.2,5159.0,9627.8,4623.1,5185.2,31.9,22.2,11.8
2021-08-06 14:20:00,60,9494.4,9686.3,4544.0,5142.2,9533.9,4569.1,5171.8,26.7,13.0,14.7
2021-08-06 14:21:00,60,9465.1,9659.8,4532.0,5127.8,9480.4,4548.1,5146.3,6.7,8.0,10.1
2021-08-06 14:22:00,60,9420.9,9613.2,4510.5,5102.7,9447.7,4527.2,5120.8,18.1,7.9,8.9
2021-08-06 14:23:00,60,9344.0,9534.5,4474.1,5060.4,9398.1,4509.2,5098.3,27.3,16.0,17.6
2021-08-06 14:24:00,60,9313.1,9499.6,4458.6,5041.0,9332.9,4471.7,5056.3,12.3,6.4,7.0
2021-08-06 14:25:00,60,9315.0,9499.7,4457.7,5042.0,9336.8,4477.7,5060.8,18.1,10.3,10.8
2021-08-06 14:26:00,60,9311.5,9498.2,4457.9,5040.3,9336.8,4474.7,5056.3,8.8,7.4,8.6
2021-08-06 14:27:00,60,9308.2,9500.0,4459.8,5040.2,9321.1,4473.2,5053.3,7.1,6.5,7.5
2021-08-06 14:28:00,60,9260.1,9453.2,4437.6,5015.7,9292.4,4461.2,5039.8,16.2,7.7,8.3
2021-08-06 14:29:00,60,9202.1,9384.0,4405.1,4978.9,9241.5,4435.7,5014.4,17.3,9.1,10.2
2021-08-06 14:30:00,60,9163.8,9348.5,4380.7,4967.8,9198.4,4407.2,4982.9,21.8,16.0,8.1
2021-08-06 14:31:00,60,9127.5,9311.2,4356.9,4954.3,9154.1,4372.8,4972.4,11.7,7.1,8.8
2021-08-06 14:32:00,60,9069.3,9254.1,4330.2,4923.9,9111.0,4353.3,4952.9,21.4,11.7,13.9
2021-08-06 14:33:00,60,9007.0,9190.6,4301.2,4889.3,9036.6,4318.8,4909.4,10.6,8.1,9.2
2021-08-06 14:34:00,60,8955.0,9135.0,4275.4,4859.6,8997.5,4296.3,4882.4,19.5,10.1,11.7
2021-08-06 14:35:00,60,8912.6,9092.5,4256.4,4836.1,8930.9,4272.3,4852.5,10.7,6.6,7.3
2021-08-06 14:36:00,60,8869.1,9050.1,4228.4,4821.8,8904.8,4260.3,4840.5,35.0,29.9,8.8
2021-08-06 14:37:00,60,8699.5,8881.0,4080.5,4800.5,8796.5,4161.4,4821.0,48.0,40.5,9.3
2021-08-06 14:38:00,60,8550.4,8725.8,3946.8,4779.0,8656.8,4061.0,4794.0,104.3,111.0,8.4
2021-08-06 14:39:00,60,8514.3,8690.4,3935.5,4754.9,8539.4,3953.0,4777.5,13.1,7.5,8.5
2021-08-06 14:40:00,60,8469.3,8650.7,3917.6,4733.1,8496.3,3930.5,4750.5,16.9,6.7,8.8
2021-08-06 14:41:00,60,8437.3,8615.4,3901.5,4713.9,8461.0,3920.0,4735.5,15.4,7.4,9.3
2021-08-06 14:42:00,60,8404.3,8584.5,3888.0,4696.6,8425.8,3903.5,4714.5,11.9,7.0,9.4
2021-08-06 14:43:00,60,8376.7,8561.7,3878.1,4683.6,8393.2,3891.6,4696.6,9.1,4.7,6.0
2021-08-06 14:44:00,60,8342.0,8522.5,3860.8,4661.7,8368.4,3878.1,4680.1,13.9,7.3,9.3
2021-08-06 14:45:00,60,8305.2,8482.9,3841.3,4641.6,8321.4,3857.1,4660.6,8.7,10.7,10.0
2021-08-06 14:46:00,60,8276.7,8442.9,3823.6,4619.2,8296.6,3840.6,4639.6,13.1,10.1,9.4
2021-08-06 14:47:00,60,8251.9,8424.7,3816.7,4608.0,8275.7,3827.1,4621.6,17.6,5.7,13.1
2021-08-06 14:48:00,60,8245.7,8412.2,3809.7,4602.4,8269.2,3825.6,4621.6,11.0,6.6,8.5
2021-08-06 14:49:00,60,8233.4,8402.7,3805.6,4597.1,8243.1,3816.6,4609.6,4.4,5.5,6.0
2021-08-06 14:50:00,60,8205.8,8374.8,3796.5,4578.3,8235.3,3812.1,4606.6,19.1,6.4,16.4
2021-08-06 14:51:00,60,8103.8,8272.7,3787.4,4485.3,8172.6,3800.1,4551.1,35.3,5.6,34.5
2021-08-06 14:52:00,60,8087.2,8256.5,3772.8,4483.7,8112.6,3792.6,4506.2,15.8,10.2,8.5
2021-08-06 14:53:00,60,8044.1,8216.3,3755.6,4460.6,8066.9,3774.6,4485.2,15.4,10.0,12.4
2021-08-06 14:54:00,60,7972.5,8144.0,3714.6,4429.3,8019.9,3750.6,4447.7,22.9,14.8,9.7
2021-08-06 14:55:00,60,7807.0,7979.6,3581.6,4398.0,7939.0,3696.7,4425.2,78.8,72.4,11.3
2021-08-06 14:56:00,60,7681.0,7859.5,3498.8,4360.7,7714.5,3528.8,4393.7,26.1,31.9,12.8
2021-08-06 14:57:00,60,7632.9,7811.4,3486.0,4325.4,7661.0,3503.3,4348.8,14.2,8.3,11.9
2021-08-06 14:58:00,60,7587.7,7770.1,3468.3,4301.7,7612.7,3479.3,4318.8,11.5,5.1,7.8
2021-08-06 14:59:00,60,7482.0,7652.5,3438.8,4213.7,7551.4,3458.3,4284.3,47.6,10.2,43.1
2021-08-06 15:00:00,60,7298.3,7461.2,3395.4,4065.8,7392.1,3428.3,4144.9,68.9,15.8,56.1
2021-08-06 15:01:00,60,7310.4,7472.6,3366.4,4106.2,7333.4,3386.4,4128.4,21.7,6.9,22.4
2021-08-06 15:02:00,60,7269.8,7429.5,3341.6,4087.9,7296.9,3363.9,4108.9,18.3,12.7,10.0
2021-08-06 15:03:00,60,7212.6,7369.5,3310.1,4059.4,7239.4,3330.9,4083.4,13.2,7.2,10.8
2021-08-06 15:04:00,60,7172.8,7336.0,3289.3,4046.7,7202.9,3314.4,4065.4,26.7,24.5,9.7
2021-08-06 15:05:00,60,7069.7,7226.7,3216.4,4010.2,7097.2,3233.5,4043.0,14.7,10.5,16.4
2021-08-06 15:06:00,60,6970.3,7128.7,3200.6,3928.1,7038.5,3220.0,3990.5,43.5,10.8,36.0
2021-08-06 15:07:00,60,6798.4,6950.0,3165.9,3784.1,6887.1,3187.0,3879.6,51.2,9.1,46.1
2021-08-06 15:08:00,60,6625.1,6773.9,3149.3,3624.6,6709.6,3161.5,3713.2,47.8,5.5,46.3
2021-08-06 15:09:00,60,6622.4,6779.4,3141.7,3637.8,6718.7,3154.0,3738.7,57.4,5.2,58.7
2021-08-06 15:10:00,60,6634.6,6785.3,3127.5,3657.9,6743.5,3148.0,3746.1,76.7,12.2,65.4
2021-08-06 15:11:00,60,6534.9,6685.4,2987.0,3698.4,6710.9,3083.6,3822.6,113.3,57.5,67.8
2021-08-06 15:12:00,60,6613.9,6765.9,2971.2,3794.8,6705.7,3035.6,3813.6,44.8,38.9,11.0
2021-08-06 15:13:00,60,6566.0,6720.1,2951.9,3768.2,6589.5,2968.1,3788.1,11.5,6.9,8.4
2021-08-06 15:14:00,60,6508.9,6661.0,2925.8,3735.3,6545.1,2944.2,3759.6,16.8,8.0,10.5
2021-08-06 15:15:00,60,6463.1,6613.3,2905.2,3708.1,6491.6,2921.7,3728.2,16.8,7.7,9.7
2021-08-06 15:16:00,60,6425.4,6572.4,2887.4,3685.0,6440.7,2902.2,3704.2,9.2,6.5,8.2
2021-08-06 15:17:00,60,6390.8,6536.7,2870.9,3665.8,6413.3,2885.7,3683.2,11.7,7.2,8.4
2021-08-06 15:18:00,60,6341.0,6490.8,2844.2,3646.6,6368.9,2858.7,3663.7,9.9,6.6,8.3
2021-08-06 15:19:00,60,6296.2,6447.7,2818.3,3629.3,6336.3,2845.2,3647.2,17.9,11.3,8.0
2021-08-06 15:20:00,60,6252.2,6399.5,2788.5,3611.0,6284.1,2812.2,3627.7,21.7,18.5,8.3
2021-08-06 15:21:00,60,6186.6,6330.8,2730.7,3600.1,6201.9,2747.8,3612.7,11.8,12.5,7.3
2021-08-06 15:22:00,60,6155.6,6303.5,2723.1,3580.4,6175.8,2735.8,3597.7,10.5,6.8,9.4
2021-08-06 15:23:00,60,6112.8,6254.4,2694.2,3560.2,6141.8,2717.8,3578.3,10.4,8.7,8.0
2021-08-06 15:24:00,60,6069.8,6218.5,2677.9,3540.5,6104.0,2693.8,3561.8,14.4,7.6,9.8
2021-08-06 15:25:00,60,6009.3,6151.7,2633.8,3517.9,6047.9,2674.3,3536.3,48.3,47.4,8.9
2021-08-06 15:26:00,60,5920.6,6064.9,2568.7,3496.2,5955.2,2602.4,3516.8,40.6,48.1,9.1
2021-08-06 15:27:00,60,5908.3,6046.0,2573.1,3472.9,5929.1,2588.9,3494.3,13.2,7.4,10.3
2021-08-06 15:28:00,60,5859.8,5998.7,2552.1,3446.6,5882.1,2570.9,3468.8,10.5,6.8,8.9
2021-08-06 15:29:00,60,5805.3,5942.6,2527.3,3415.3,5835.1,2546.9,3438.8,17.5,8.6,11.3
2021-08-06 15:30:00,60,5741.9,5876.1,2499.5,3376.6,5781.6,2519.9,3404.4,19.8,9.5,13.1
2021-08-06 15:31:00,60,5685.3,5816.1,2474.4,3341.8,5708.5,2491.4,3365.4,14.0,7.5,10.3
2021-08-06 15:32:00,60,5643.0,5780.2,2459.8,3320.4,5661.5,2471.9,3338.4,10.6,5.5,8.3
2021-08-06 15:33:00,60,5601.6,5734.5,2442.7,3291.9,5630.2,2458.5,3315.9,18.1,6.2,14.6
2021-08-06 15:34:00,60,5461.9,5595.2,2404.6,3190.6,5561.1,2442.0,3266.4,61.6,29.8,41.1
2021-08-06 15:35:00,60,5351.9,5481.5,2301.6,3179.9,5391.4,2343.0,3197.5,33.3,40.6,9.5
2021-08-06 15:36:00,60,5250.8,5385.9,2234.3,3151.7,5352.2,2326.5,3172.0,74.9,67.2,10.0
2021-08-06 15:37:00,60,5248.8,5380.4,2221.0,3159.4,5280.5,2248.6,3185.5,47.0,41.6,16.5
2021-08-06 15:38:00,60,5239.7,5373.8,2215.2,3158.5,5262.2,2232.1,3182.5,14.0,7.9,11.5
2021-08-06 15:39:00,60,5186.2,5319.5,2183.8,3135.7,5220.4,2209.6,3154.0,19.6,19.2,7.6
2021-08-06 15:40:00,60,5097.3,5228.6,2114.6,3114.0,5136.9,2150.7,3138.3,18.8,12.5,9.4
2021-08-06 15:41:00,60,5067.2,5197.4,2108.1,3089.3,5082.1,2119.7,3112.0,6.8,5.8,10.9
2021-08-06 15:42:00,60,5034.8,5163.5,2105.8,3057.6,5061.2,2118.2,3085.1,13.2,5.4,12.9
2021-08-06 15:43:00,60,4993.0,5121.1,2094.3,3026.8,5014.2,2104.7,3044.6,10.4,4.0,8.6
2021-08-06 15:44:00,60,4940.2,5068.8,2078.0,2990.8,4971.1,2097.2,3014.6,20.8,11.3,12.3
2021-08-06 15:45:00,60,4804.9,4930.6,1975.7,2955.0,4896.7,2058.2,2981.6,59.9,53.2,14.2
2021-08-06 15:46:00,60,4785.7,4912.6,1990.5,2922.0,4809.3,2006.1,2942.5,9.6,6.4,9.6
2021-08-06 15:47:00,60,4748.5,4867.0,1935.5,2931.5,4781.9,1989.3,2953.1,22.6,29.7,13.0
2021-08-06 15:48:00,60,4699.0,4819.4,1900.4,2919.0,4720.6,1914.3,2938.2,10.0,5.8,8.5
2021-08-06 15:49:00,60,4648.5,4771.8,1878.9,2892.9,4677.5,1896.3,2918.7,15.8,7.7,11.5
2021-08-06 15:50:00,60,4561.6,4683.3,1820.1,2863.2,4617.4,1870.8,2887.2,33.2,25.7,11.1
2021-08-06 15:51:00,60,4477.3,4592.5,1771.7,2820.8,4507.8,1783.9,2851.2,16.7,5.6,15.5
2021-08-06 15:52:00,60,4362.9,4475.6,1734.6,2741.0,4439.9,1770.4,2800.2,39.9,30.4,30.9
2021-08-06 15:53:00,60,4316.1,4426.7,1755.5,2671.2,4369.5,1768.9,2734.3,40.9,5.6,44.3
2021-08-06 15:54:00,60,4345.2,4464.6,1745.9,2718.7,4359.0,1755.4,2733.5,10.0,4.9,11.9
2021-08-06 15:55:00,60,4320.6,4439.5,1732.6,2706.9,4332.9,1744.3,2717.8,7.4,8.3,6.7
2021-08-06 15:56:00,60,4301.5,4423.8,1724.9,2698.9,4317.3,1735.5,2713.3,8.4,4.5,7.2
2021-08-06 15:57:00,60,4251.1,4372.4,1694.8,2677.6,4293.8,1723.4,2695.7,24.5,17.4,9.4
2021-08-06 15:58:00,60,4173.6,4297.4,1646.7,2650.7,4206.3,1664.2,2672.3,26.3,12.0,15.3
2021-08-06 15:59:00,60,3493.9,3599.3,1347.3,2252.0,4085.0,1604.0,2600.9,422.5,180.7,250.1
2021-08-06 16:00:00,60,2167.3,2248.2,834.7,1413.4,2835.9,1061.3,1861.8,511.6,182.6,341.9
2021-08-06 16:01:00,59,1743.7,1796.9,675.8,1121.1,2320.4,902.6,1489.0,437.6,171.0,275.5
2021-08-06 16:02:00,60,1181.9,1198.4,426.7,771.6,2440.5,871.4,1493.7,386.8,120.9,252.4
2021-08-06 16:03:00,60,3572.9,3662.4,1434.9,2227.5,3770.4,1527.6,2353.0,313.9,141.2,204.7
2021-08-06 16:04:00,60,3640.5,3747.0,1441.9,2305.0,3720.8,1510.1,2322.0,46.3,43.2,9.1
2021-08-06 16:05:00,60,3623.9,3726.3,1301.5,2424.8,3668.6,1362.6,2468.4,39.6,31.8,62.2
2021-08-06 16:06:00,60,3448.6,3547.1,1136.5,2410.6,3599.4,1257.3,2456.2,94.8,71.5,22.9
2021-08-06 16:07:00,60,3615.0,3718.9,1366.8,2352.1,3668.6,1406.1,2379.0,75.8,84.6,17.9
2021-08-06 16:08:00,60,3448.1,3550.7,1303.2,2247.5,3578.6,1377.6,2313.0,80.5,49.6,35.4
2021-08-06 16:09:00,60,3225.5,3316.3,1184.5,2131.7,3294.0,1287.2,2185.6,43.4,46.9,27.8
2021-08-06 16:10:00,60,3254.0,3351.7,1232.5,2119.2,3279.7,1282.8,2158.9,11.3,29.0,19.0
2021-08-06 16:11:00,60,3222.5,3316.1,1137.2,2178.9,3240.5,1172.3,2206.7,10.8,17.5,16.3
2021-08-06 16:12:00,60,3205.0,3299.2,1103.2,2196.1,3223.6,1130.5,2207.1,8.8,14.2,7.4
2021-08-06 16:13:00,60,3185.7,3281.3,1108.7,2172.5,3210.5,1130.4,2191.6,12.4,11.6,8.7
2021-08-06 16:14:00,60,3083.1,3170.3,1071.9,2098.4,3157.0,1105.3,2164.6,50.9,18.0,44.1
2021-08-06 16:15:00,60,2909.0,2993.8,1036.5,1957.3,2988.6,1087.0,2016.4,41.5,22.3,23.6
2021-08-06 16:16:00,60,2909.0,2996.1,1013.1,1983.0,2980.8,1025.1,2059.2,48.1,6.3,52.2
2021-08-06 16:17:00,60,2940.0,3030.3,993.1,2037.2,2978.2,1013.5,2056.8,22.0,14.1,9.2
2021-08-06 16:18:00,60,2869.9,2959.6,968.6,1991.0,2910.3,980.6,2022.7,28.5,7.7,21.5
2021-08-06 16:19:00,60,2758.1,2843.8,952.4,1891.3,2819.0,963.2,1943.6,35.2,6.0,29.6
2021-08-06 16:20:00,60,2706.8,2789.8,941.0,1848.8,2749.8,952.0,1880.2,29.1,8.9,21.3
2021-08-06 16:21:00,60,2611.5,2692.4,896.7,1795.7,2642.8,922.1,1863.6,18.6,19.2,20.7
2021-08-06 16:22:00,60,2616.5,2693.4,856.6,1836.8,2638.9,889.2,1862.5,9.7,18.2,13.5
2021-08-06 16:23:00,60,2565.3,2646.1,872.7,1773.3,2602.3,894.9,1822.6,17.3,10.2,23.1
2021-08-06 16:24:00,60,2507.2,2585.1,854.2,1730.9,2542.3,892.0,1750.7,35.3,31.6,9.9
2021-08-06 16:25:00,60,2320.5,2395.9,737.0,1658.9,2428.7,799.2,1720.7,81.5,37.1,50.7
2021-08-06 16:26:00,60,1951.8,2014.6,612.3,1402.3,2111.6,655.1,1526.0,60.2,17.9,46.8
2021-08-06 16:27:00,60,1965.0,2023.3,613.4,1409.8,2176.9,684.9,1568.2,97.8,27.9,72.4
2021-08-06 16:28:00,60,2250.4,2320.1,689.4,1630.7,2295.6,720.8,1665.6,50.6,19.8,36.7
2021-08-06 16:29:00,60,1366.9,1422.4,451.4,971.0,2076.4,633.2,1515.5,392.6,109.7,297.9
2021-08-06 16:30:00,59,1493.5,1526.1,468.7,1057.4,1999.4,624.2,1431.6,382.2,110.0,284.8
2021-08-06 16:31:00,60,2031.1,2096.6,642.9,1453.7,2139.0,686.1,1539.5,128.6,33.9,92.5
2021-08-06 16:32:00,60,1473.6,1514.3,479.2,1035.1,1936.7,604.5,1385.4,257.0,68.2,193.2
2021-08-06 16:33:00,60,1949.8,2010.8,595.8,1415.0,1966.7,606.6,1425.2,11.5,8.3,6.7
2021-08-06 16:34:00,60,1866.5,1925.3,544.9,1380.4,1923.7,574.5,1407.8,28.1,11.7,19.0
2021-08-06 16:35:00,60,1778.6,1835.6,515.6,1320.0,1834.9,534.6,1367.6,57.0,9.8,48.6
2021-08-06 16:36:00,60,1713.2,1765.3,499.6,1265.6,1750.1,508.5,1306.7,22.3,3.6,20.8
2021-08-06 16:37:00,60,1730.3,1784.2,493.4,1290.8,1752.7,499.0,1311.7,8.2,3.0,8.8
2021-08-06 16:38:00,60,1767.0,1820.3,507.7,1312.6,1810.1,522.8,1357.3,34.7,6.7,32.2
2021-08-06 16:39:00,60,1775.6,1831.5,509.2,1322.3,1795.8,522.6,1346.0,11.3,6.9,9.0
2021-08-06 16:40:00,60,1737.7,1792.6,488.1,1304.4,1774.9,511.9,1323.5,23.6,9.2,16.6
2021-08-06 16:41:00,60,1659.3,1710.8,455.6,1255.1,1694.0,474.4,1273.2,14.7,8.2,7.7
2021-08-06 16:42:00,60,1611.9,1662.8,430.1,1232.7,1644.4,444.8,1259.5,25.4,9.6,18.7
2021-08-06 16:43:00,60,1551.9,1599.4,404.3,1195.2,1589.5,415.9,1229.1,18.1,4.7,16.1
2021-08-06 16:44:00,60,1569.7,1618.3,405.9,1212.4,1584.3,414.3,1228.3,7.1,4.5,7.2
2021-08-06 16:45:00,60,1537.4,1584.9,394.1,1190.7,1558.2,406.0,1208.6,11.0,5.9,7.8
2021-08-06 16:46:00,60,1510.1,1556.5,387.6,1168.9,1524.3,395.9,1185.4,6.3,3.8,7.3
2021-08-06 16:47:00,60,1478.6,1525.2,378.7,1146.5,1500.8,388.7,1161.2,12.7,5.2,9.5
2021-08-06 16:48:00,60,1414.7,1458.9,364.3,1094.6,1453.8,376.7,1129.7,24.2,4.9,21.5
2021-08-06 16:49:00,60,1351.6,1393.7,350.0,1043.8,1405.5,363.8,1085.6,36.9,5.0,33.6
2021-08-06 16:50:00,60,1241.2,1280.9,342.9,937.9,1278.9,347.2,977.0,24.1,2.3,24.4
2021-08-06 16:51:00,60,1226.3,1264.7,334.7,930.0,1265.9,350.1,959.5,24.8,9.5,16.9
2021-08-06 16:52:00,60,1189.9,1227.2,315.4,911.7,1205.8,322.7,921.8,10.0,4.9,5.4
2021-08-06 16:53:00,60,1162.2,1198.5,304.9,893.6,1177.1,309.5,906.9,5.6,1.8,5.6
2021-08-06 16:54:00,60,1134.1,1169.9,297.5,872.4,1154.9,304.1,889.7,15.1,5.2,12.1
2021-08-06 16:55:00,59,1081.6,1115.9,280.3,835.5,1102.7,290.3,851.2,10.9,5.7,7.0
2021-08-06 16:56:00,60,1050.8,1083.5,272.3,811.2,1067.5,277.3,827.9,12.6,2.6,10.9
2021-08-06 16:57:00,60,989.7,1020.5,257.3,763.2,1020.5,270.2,785.8,15.2,6.9,10.8
2021-08-06 16:58:00,60,915.7,945.7,239.3,706.4,959.2,248.4,748.4,18.4,4.6,18.0
2021-08-06 16:59:00,60,879.8,908.7,241.0,667.7,907.0,248.2,691.5,11.0,3.3,10.2
2021-08-06 17:00:00,60,853.0,879.8,238.4,641.4,875.6,244.7,664.1,12.6,3.0,12.9
2021-08-06 17:01:00,60,798.1,823.5,234.7,588.8,839.1,241.1,629.1,21.5,3.2,21.5
2021-08-06 17:02:00,60,793.3,818.5,231.3,587.1,802.6,237.0,597.4,8.7,3.0,8.9
2021-08-06 17:03:00,60,783.2,807.6,227.8,579.7,788.2,234.1,586.9,3.2,3.3,3.6
2021-08-06 17:04:00,60,756.9,781.6,224.8,556.8,781.7,231.4,583.0,12.3,3.3,10.8
2021-08-06 17:05:00,60,719.9,742.6,220.3,522.3,746.4,227.9,548.5,15.2,3.3,15.3
2021-08-06 17:06:00,60,683.5,705.5,216.8,488.7,703.4,222.2,509.2,12.5,2.9,12.7
2021-08-06 17:07:00,60,650.5,670.1,214.0,456.1,695.5,221.0,503.4,17.1,2.9,16.9
2021-08-06 17:08:00,60,710.5,732.8,213.9,518.9,721.6,219.0,528.4,4.8,2.5,5.1
2021-08-06 17:09:00,60,696.9,718.4,211.4,507.0,713.8,216.8,519.2,7.9,2.6,6.8
2021-08-06 17:10:00,60,669.9,690.9,208.2,482.7,686.4,214.8,498.8,8.7,2.8,7.5
2021-08-06 17:11:00,60,651.5,672.2,205.1,467.2,664.2,209.7,477.2,5.7,2.8,4.3
2021-08-06 17:12:00,60,636.8,656.6,202.2,454.4,649.9,206.9,466.4,6.7,2.7,5.9
2021-08-06 17:13:00,60,612.9,631.9,199.0,432.9,625.1,203.6,449.4,6.5,2.8,5.6
2021-08-06 17:14:00,60,579.3,596.9,193.7,403.3,597.7,200.5,422.8,8.6,3.6,7.4
2021-08-06 17:15:00,60,556.9,574.6,189.4,385.3,572.9,196.9,398.6,7.8,3.4,7.0
2021-08-06 17:16:00,60,541.5,559.8,186.8,373.0,552.0,193.6,383.6,5.5,3.3,5.2
2021-08-06 17:17:00,60,521.4,537.8,182.4,355.4,536.3,188.8,374.1,6.1,3.5,5.8
2021-08-06 17:18:00,60,504.0,520.3,179.2,341.1,522.0,188.0,356.0,9.0,3.6,7.5
2021-08-06 17:19:00,60,476.9,492.1,174.2,318.0,491.9,179.8,333.7,6.4,3.1,5.8
2021-08-06 17:20:00,60,457.2,472.7,170.4,302.3,475.0,176.7,315.0,9.4,3.2,6.7
2021-08-06 17:21:00,60,436.6,450.9,165.1,285.9,447.6,170.3,299.6,5.5,2.5,5.2
2021-08-06 17:22:00,60,416.9,430.5,160.9,269.6,430.6,166.6,282.5,7.8,3.0,6.5
2021-08-06 17:23:00,60,395.7,408.7,156.5,252.2,408.4,162.1,261.5,6.7,2.5,5.8
2021-08-06 17:24:00,60,372.9,384.4,151.9,232.5,384.9,159.2,242.5,5.7,3.1,4.6
2021-08-06 17:25:00,60,362.4,373.9,148.3,225.6,370.6,153.1,234.0,4.1,2.7,3.1
2021-08-06 17:26:00,60,340.3,351.0,144.4,206.6,360.1,150.7,222.1,9.8,3.2,8.5
2021-08-06 17:27:00,60,311.7,322.1,138.7,183.4,326.2,143.9,198.1,7.4,3.1,6.6
2021-08-06 17:28:00,60,286.2,296.5,134.6,161.9,305.3,139.3,179.3,9.5,2.4,8.1
2021-08-06 17:29:00,60,260.5,268.9,129.1,139.8,276.6,135.4,151.2,6.3,3.1,4.7
2021-08-06 17:30:00,60,250.7,257.6,126.7,130.9,258.3,132.5,138.3,3.7,2.6,2.7
2021-08-06 17:31:00,60,239.1,246.7,123.7,123.1,254.4,132.3,135.9,7.0,3.6,5.3
2021-08-06 17:32:00,60,217.8,224.6,118.0,106.7,230.9,125.5,120.6,6.5,3.3,5.1
2021-08-06 17:33:00,60,216.4,223.3,115.7,107.6,238.7,133.5,124.4,7.2,7.2,9.1
2021-08-06 17:34:00,60,242.7,250.5,121.0,129.5,259.6,135.0,146.6,8.2,5.9,8.7
2021-08-06 17:35:00,60,253.2,260.7,119.9,140.8,260.9,130.2,151.5,3.8,4.0,4.6
2021-08-06 17:36:00,60,254.6,261.8,118.2,143.5,262.2,124.4,150.8,3.6,3.3,3.5
2021-08-06 17:37:00,60,251.1,258.5,116.6,141.9,258.3,122.7,150.0,4.0,3.1,3.6
