Dates,Count,GridPower[W],In12Power[W],In1Power[W],In2Power[W],GridPower_max[W],In1Power_max[W],In2Power_max[W],GridPower_std[W],In1Power_std[W],In2Power_std[W]
2021-08-06 07:52:00,60,10508.6,10716.1,5250.4,5465.7,10529.7,5269.2,5483.6,10.7,9.4,9.4
2021-08-06 07:53:00,60,10538.3,10748.8,5267.4,5481.4,10563.6,5290.2,5501.5,13.5,9.0,8.7
2021-08-06 07:54:00,60,10547.5,10759.3,5276.4,5482.9,10574.1,5296.2,5506.0,19.5,10.3,12.5
2021-08-06 07:55:00,60,10613.9,10823.3,5309.9,5513.4,10657.6,5338.1,5543.5,29.2,15.8,16.4
2021-08-06 07:56:00,60,10661.4,10877.7,5336.7,5541.0,10675.9,5351.6,5557.0,7.0,7.0,7.4
2021-08-06 07:57:00,60,10681.4,10898.3,5347.7,5550.5,10713.7,5365.1,5569.0,11.7,8.1,13.5
2021-08-06 07:58:00,60,10715.6,10929.3,5363.0,5566.3,10739.8,5380.1,5584.0,12.8,7.9,7.5
2021-08-06 07:59:00,60,10745.1,10952.3,5374.6,5577.7,10760.7,5395.1,5596.0,9.1,7.5,7.1
2021-08-06 08:00:00,60,10777.6,10993.8,5396.3,5597.6,10798.5,5416.1,5617.0,13.2,8.4,8.8
2021-08-06 08:01:00,60,10812.1,11028.1,5412.6,5615.5,10833.8,5431.1,5635.0,11.9,7.9,8.8
2021-08-06 08:02:00,60,10843.9,11061.5,5427.9,5633.6,10869.0,5443.1,5648.5,11.8,7.0,7.2
2021-08-06 08:03:00,60,10873.3,11087.1,5440.1,5647.0,10888.6,5452.1,5660.4,7.2,6.4,7.1
2021-08-06 08:04:00,60,10890.5,11110.4,5452.9,5657.5,10905.6,5468.6,5670.9,8.1,7.2,7.0
2021-08-06 08:05:00,60,10928.2,11136.7,5467.0,5669.7,10951.2,5486.6,5687.4,10.5,8.2,8.1
2021-08-06 08:06:00,60,10957.7,11176.4,5486.7,5689.7,10978.6,5506.0,5708.4,11.2,8.7,8.8
2021-08-06 08:07:00,60,10982.8,11203.3,5500.3,5703.1,10998.2,5516.5,5715.9,7.9,7.4,7.5
2021-08-06 08:08:00,61,11006.9,11228.6,5513.1,5715.5,11032.2,5531.5,5733.9,15.0,7.9,8.0
2021-08-06 08:09:00,60,11049.2,11267.7,5533.1,5734.7,11080.4,5554.0,5753.4,16.8,10.2,9.9
2021-08-06 08:10:00,60,11092.4,11313.2,5555.8,5757.4,11120.9,5576.5,5777.4,11.8,8.5,8.2
2021-08-06 08:11:00,59,11123.0,11344.3,5572.7,5771.6,11150.9,5591.5,5790.9,17.8,10.1,10.2
2021-08-06 08:12:00,60,11166.2,11388.4,5596.8,5791.7,11196.6,5617.0,5810.4,18.8,10.4,10.2
2021-08-06 08:13:00,60,11204.3,11429.0,5617.1,5811.9,11229.2,5636.5,5829.8,13.9,9.0,9.1
2021-08-06 08:14:00,60,11235.6,11462.3,5634.4,5827.9,11256.6,5647.0,5838.8,8.9,7.2,8.3
2021-08-06 08:15:00,60,11267.2,11488.6,5649.0,5839.6,11293.2,5670.9,5858.3,9.8,8.8,7.9
2021-08-06 08:16:00,60,11309.5,11539.8,5675.9,5863.9,11346.7,5700.9,5888.3,18.1,11.9,11.3
2021-08-06 08:17:00,60,11369.0,11592.1,5702.8,5889.4,11398.9,5726.4,5909.3,16.7,10.2,8.9
2021-08-06 08:18:00,60,11413.3,11643.4,5727.3,5916.1,11442.0,5744.4,5933.3,12.6,9.2,10.1
2021-08-06 08:19:00,60,11441.4,11666.1,5737.4,5928.7,11477.2,5766.9,5955.8,17.6,12.0,12.4
2021-08-06 08:20:00,60,11496.5,11728.0,5767.8,5960.2,11515.0,5783.4,5978.2,12.4,7.5,9.0
2021-08-06 08:21:00,60,11530.2,11753.5,5779.8,5973.7,11547.7,5796.9,5988.7,8.9,7.2,7.5
2021-08-06 08:22:00,60,11551.2,11776.2,5790.2,5985.9,11564.6,5805.9,6000.7,7.0,7.0,7.1
2021-08-06 08:23:00,60,11573.2,11804.0,5803.8,6000.2,11606.4,5820.8,6021.7,13.8,7.9,8.8
2021-08-06 08:24:00,60,11607.5,11835.2,5817.2,6018.0,11632.5,5837.3,6036.7,8.2,7.6,7.4
2021-08-06 08:25:00,60,11653.6,11874.3,5836.5,6037.9,11674.3,5855.3,6056.2,14.9,8.4,8.0
2021-08-06 08:26:00,60,11673.0,11902.4,5849.6,6052.8,11686.0,5861.3,6069.7,6.1,7.1,7.3
2021-08-06 08:27:00,60,11708.3,11942.3,5868.8,6073.5,11752.6,5892.8,6098.2,23.5,12.1,14.5
2021-08-06 08:28:00,60,11768.7,12001.5,5894.2,6107.3,11799.6,5910.8,6129.7,13.5,8.8,11.3
2021-08-06 08:29:00,60,11805.2,12029.0,5901.8,6127.2,11825.7,5921.3,6150.6,10.3,8.0,9.8
2021-08-06 08:30:00,60,11843.8,12080.3,5922.2,6158.1,11858.3,5939.3,6180.6,10.0,8.2,10.4
2021-08-06 08:31:00,60,11882.5,12120.5,5938.9,6181.6,11911.8,5955.8,6204.6,14.9,9.0,10.9
2021-08-06 08:32:00,60,11928.9,12162.5,5957.5,6205.0,11969.2,5979.7,6230.1,17.1,10.6,12.1
2021-08-06 08:33:00,60,11986.3,12219.9,5983.0,6236.8,12025.4,6008.2,6267.6,20.0,10.3,12.7
2021-08-06 08:34:00,60,12032.6,12270.0,6006.8,6263.2,12048.8,6023.2,6281.1,7.2,7.9,8.3
2021-08-06 08:35:00,60,12073.4,12309.5,6027.3,6282.2,12107.6,6045.7,6302.0,16.8,9.6,9.5
2021-08-06 08:36:00,60,12106.8,12347.1,6044.4,6302.7,12125.8,6059.2,6321.5,6.6,7.4,7.6
2021-08-06 08:37:00,60,12133.9,12375.0,6057.1,6317.9,12152.0,6074.2,6338.0,9.8,7.8,7.9
2021-08-06 08:38:00,60,12168.3,12409.5,6073.8,6335.6,12195.0,6090.7,6354.5,13.2,8.1,8.6
2021-08-06 08:39:00,60,12183.9,12425.0,6081.2,6343.9,12191.1,6093.7,6357.5,4.8,6.6,7.1
2021-08-06 08:40:00,60,12198.2,12440.7,6089.8,6350.9,12231.6,6110.2,6374.0,13.8,8.4,9.3
2021-08-06 08:41:00,60,12239.1,12483.0,6110.4,6372.6,12265.5,6128.2,6390.5,10.1,7.7,8.0
2021-08-06 08:42:00,60,12274.5,12510.6,6123.1,6387.6,12287.7,6138.6,6405.5,6.2,7.3,9.2
2021-08-06 08:43:00,60,12319.8,12557.0,6144.7,6412.2,12350.3,6165.6,6435.5,12.9,8.0,8.5
2021-08-06 08:44:00,60,12360.4,12606.2,6168.9,6437.3,12376.4,6179.1,6447.5,6.6,7.5,7.9
2021-08-06 08:45:00,60,12363.8,12614.2,6172.7,6441.5,12376.4,6186.6,6457.9,6.8,9.7,7.8
2021-08-06 08:46:00,60,12387.5,12640.9,6186.0,6454.9,12419.5,6206.1,6480.4,10.4,7.8,13.5
2021-08-06 08:47:00,60,12425.4,12677.1,6203.0,6474.2,12454.7,6221.1,6493.9,9.0,7.8,8.2
2021-08-06 08:48:00,60,12488.5,12737.1,6233.3,6503.8,12523.9,6257.1,6526.9,18.9,12.3,12.0
2021-08-06 08:49:00,60,12530.8,12787.2,6257.6,6529.6,12560.5,6273.6,6547.9,16.0,7.8,8.6
2021-08-06 08:50:00,60,12551.4,12799.8,6263.4,6536.4,12567.0,6275.1,6549.4,7.7,6.4,7.1
2021-08-06 08:51:00,60,12558.0,12812.1,6270.7,6541.4,12585.3,6284.1,6558.4,12.5,7.5,8.1
2021-08-06 08:52:00,60,12594.1,12843.7,6286.5,6557.3,12619.2,6302.0,6574.9,11.8,7.9,8.2
2021-08-06 08:53:00,60,12614.7,12867.9,6298.7,6569.2,12627.0,6311.0,6582.4,6.3,10.2,7.2
2021-08-06 08:54:00,60,12627.8,12885.7,6307.4,6578.3,12642.7,6321.5,6592.9,6.2,6.5,7.3
2021-08-06 08:55:00,60,12642.7,12897.1,6313.2,6583.9,12658.3,6324.5,6595.9,8.0,6.8,7.2
2021-08-06 08:56:00,60,12664.5,12926.7,6328.3,6598.4,12691.0,6347.0,6616.8,14.8,9.6,9.0
2021-08-06 08:57:00,60,12687.8,12942.4,6335.9,6606.5,12697.5,6347.0,6616.8,4.9,6.4,6.5
2021-08-06 08:58:00,60,12667.0,12917.8,6324.3,6593.5,12700.1,6342.5,6615.3,16.7,10.6,11.5
2021-08-06 08:59:00,60,12672.4,12925.9,6328.7,6597.2,12700.1,6351.5,6615.3,18.0,11.5,9.5
2021-08-06 09:00:00,60,12686.5,12949.4,6343.9,6605.6,12710.5,6356.0,6616.8,10.5,7.1,7.1
2021-08-06 09:01:00,60,12713.4,12970.5,6353.4,6617.0,12744.5,6368.0,6631.8,9.6,7.2,7.9
2021-08-06 09:02:00,60,12755.3,13006.1,6370.7,6635.4,12784.9,6389.0,6657.3,14.8,9.1,10.3
2021-08-06 09:03:00,60,12782.8,13037.3,6385.5,6651.8,12795.4,6399.5,6669.3,5.6,7.0,7.9
2021-08-06 09:04:00,60,12804.0,13069.1,6395.9,6673.2,12841.1,6411.5,6694.8,17.6,7.7,9.9
2021-08-06 09:05:00,60,12860.0,13117.2,6413.4,6703.8,12884.1,6429.5,6726.3,9.7,8.5,11.5
2021-08-06 09:06:00,60,12907.3,13168.8,6433.1,6735.6,12940.2,6449.0,6754.8,12.8,7.2,9.4
2021-08-06 09:07:00,61,12921.7,13183.0,6434.9,6748.1,12942.9,6450.5,6762.3,8.7,7.2,6.7
2021-08-06 09:08:00,60,12945.8,13204.5,6441.0,6763.5,12963.7,6457.9,6778.7,12.2,6.9,7.5
2021-08-06 09:09:00,60,12979.6,13239.1,6456.7,6782.3,12997.7,6474.4,6804.2,9.5,9.3,10.3
2021-08-06 09:10:00,60,13011.5,13278.1,6472.2,6805.9,13035.5,6489.4,6825.2,13.2,8.6,10.0
2021-08-06 09:11:00,60,13058.1,13325.4,6495.3,6830.1,13096.9,6519.4,6855.2,19.4,11.4,12.1
2021-08-06 09:12:00,60,13120.3,13380.2,6521.9,6858.3,13143.8,6543.4,6882.2,11.4,9.3,10.4
2021-08-06 09:13:00,60,13168.6,13439.7,6548.0,6891.7,13206.5,6571.9,6922.7,17.1,11.2,13.3
2021-08-06 09:14:00,60,13231.3,13503.3,6578.1,6925.2,13260.0,6598.9,6945.1,13.2,8.6,9.6
2021-08-06 09:15:00,60,13283.8,13541.9,6599.0,6942.9,13307.0,6616.8,6960.1,11.1,9.1,8.8
2021-08-06 09:16:00,60,13311.4,13587.4,6621.5,6965.9,13346.1,6645.3,6987.1,15.8,9.7,9.4
2021-08-06 09:17:00,60,13376.8,13648.9,6650.6,6998.3,13406.2,6672.3,7021.6,14.5,10.0,10.7
2021-08-06 09:18:00,60,13426.8,13692.8,6673.9,7018.9,13453.2,6696.3,7039.6,17.0,14.5,9.0
2021-08-06 09:19:00,60,13459.6,13736.6,6698.8,7037.8,13480.6,6714.3,7054.6,7.9,7.8,8.6
2021-08-06 09:20:00,60,13482.7,13750.0,6707.2,7042.8,13498.8,6717.3,7056.1,7.4,5.7,6.2
2021-08-06 09:21:00,60,13466.6,13735.7,6700.5,7035.2,13483.2,6715.8,7050.1,12.8,7.3,7.4
2021-08-06 09:22:00,60,13425.6,13696.4,6683.4,7013.0,13445.3,6703.8,7033.6,13.7,9.6,10.5
2021-08-06 09:23:00,60,13384.1,13654.4,6664.3,6990.1,13401.0,6679.8,7008.1,9.8,7.4,8.2
2021-08-06 09:24:00,60,13345.9,13614.2,6645.3,6968.9,13386.6,6664.8,6990.1,20.3,11.0,10.0
2021-08-06 09:25:00,60,13360.8,13626.9,6652.6,6974.3,13387.9,6667.8,6991.6,13.2,7.7,8.6
2021-08-06 09:26:00,60,13383.5,13653.3,6667.4,6985.9,13420.5,6684.3,7003.6,17.8,8.9,8.8
2021-08-06 09:27:00,60,13416.6,13687.4,6683.3,7004.1,13436.2,6697.8,7021.6,8.9,7.1,8.2
2021-08-06 09:28:00,60,13443.5,13715.9,6695.2,7020.6,13478.0,6711.3,7039.6,16.1,7.5,8.6
2021-08-06 09:29:00,60,13484.7,13741.4,6707.5,7034.0,13511.9,6729.3,7054.6,11.9,10.6,8.5
2021-08-06 09:30:00,60,13521.2,13791.7,6730.8,7060.8,13538.0,6745.8,7077.1,11.6,10.1,8.7
2021-08-06 09:31:00,60,13541.1,13813.2,6742.8,7070.4,13560.2,6763.8,7087.6,9.4,9.3,7.7
2021-08-06 09:32:00,60,13572.3,13843.2,6760.9,7082.3,13581.1,6777.2,7098.0,5.9,7.3,6.7
2021-08-06 09:33:00,60,13605.5,13871.6,6777.0,7094.6,13646.3,6805.7,7122.0,18.9,11.5,11.1
2021-08-06 09:34:00,60,13677.9,13950.6,6817.8,7132.8,13699.8,6838.7,7153.5,16.1,11.6,10.6
2021-08-06 09:35:00,60,13650.9,13924.8,6808.8,7116.0,13812.1,6891.2,7213.5,185.1,83.6,102.8
2021-08-06 09:36:00,60,13828.6,14111.4,6896.5,7214.9,13861.7,6922.7,7237.5,19.8,11.6,11.8
2021-08-06 09:37:00,60,13894.1,14173.8,6926.4,7247.4,13951.7,6957.1,7288.4,27.0,13.4,15.9
2021-08-06 09:38:00,60,14006.8,14291.3,6981.6,7309.7,14094.0,7017.1,7351.4,37.3,16.2,19.1
2021-08-06 09:39:00,60,14236.1,14520.3,7088.9,7431.4,14435.9,7192.5,7535.8,109.2,54.3,59.5
2021-08-06 09:40:00,60,12216.9,12582.3,6041.6,6540.7,14449.0,7213.5,7550.8,3733.0,1868.7,1828.1
2021-08-06 09:41:00,60,11239.9,11367.3,5426.8,5940.6,14734.8,7340.9,7690.2,3775.1,1921.6,2054.8
2021-08-06 09:42:00,60,14190.4,14459.0,7059.3,7399.7,14481.6,7152.0,7613.7,154.3,76.6,84.1
2021-08-06 09:43:00,60,14347.2,14636.6,7145.7,7491.0,14516.8,7239.0,7582.2,98.4,50.6,52.1
2021-08-06 09:44:00,60,14450.3,14728.7,7191.3,7537.4,14618.6,7283.9,7634.7,202.6,97.9,104.0
2021-08-06 09:45:00,60,14218.0,14496.0,7080.6,7415.4,14287.1,7120.5,7456.3,43.0,23.4,24.5
2021-08-06 09:46:00,60,14119.9,14399.7,7037.5,7362.2,14154.0,7056.1,7382.9,15.5,8.6,8.4
2021-08-06 09:47:00,60,14019.2,14302.4,6985.6,7316.9,14118.8,7044.1,7369.4,100.8,60.7,43.7
2021-08-06 09:48:00,60,14034.4,14314.3,6997.5,7316.8,14047.0,7009.6,7330.4,5.4,6.3,6.6
2021-08-06 09:49:00,60,14011.1,14299.2,6990.0,7309.2,14032.6,7002.1,7321.4,8.3,5.9,6.9
2021-08-06 09:50:00,60,14040.5,14328.4,7006.4,7321.9,14075.7,7029.1,7348.4,18.1,10.4,11.5
2021-08-06 09:51:00,60,14108.2,14395.9,7039.9,7356.1,14139.7,7062.1,7381.4,19.0,13.1,12.6
2021-08-06 09:52:00,60,14161.5,14446.0,7063.5,7382.5,14181.4,7080.1,7399.4,13.3,8.0,9.1
2021-08-06 09:53:00,60,14181.5,14467.9,7075.3,7392.6,14204.9,7092.0,7406.8,11.1,7.5,7.5
2021-08-06 09:54:00,60,14198.9,14484.6,7083.8,7400.8,14228.4,7098.0,7420.3,17.3,6.9,17.8
2021-08-06 09:55:00,60,14239.9,14529.3,7102.8,7426.4,14261.0,7119.0,7444.3,11.5,10.9,8.2
2021-08-06 09:56:00,60,14274.6,14559.5,7121.0,7438.5,14293.7,7137.0,7453.3,11.5,8.0,8.2
2021-08-06 09:57:00,60,14301.5,14592.7,7136.5,7456.2,14334.1,7156.5,7475.8,14.6,12.8,9.1
2021-08-06 09:58:00,60,14345.5,14640.8,7162.3,7478.5,14388.9,7185.0,7501.3,15.0,10.5,9.4
2021-08-06 09:59:00,60,14427.5,14706.1,7197.4,7508.7,14459.4,7228.5,7537.3,18.6,14.2,14.1
2021-08-06 10:00:00,60,14503.1,14800.5,7243.9,7556.5,14562.5,7279.4,7594.2,37.9,17.6,19.5
2021-08-06 10:01:00,60,14607.9,14910.5,7296.5,7614.0,14690.4,7333.4,7654.2,40.3,19.6,21.8
2021-08-06 10:02:00,60,14864.0,15168.5,7421.4,7747.2,15222.9,7603.2,7937.5,155.5,79.1,83.1
2021-08-06 10:03:00,60,8639.4,8857.8,4248.4,4609.4,15683.6,7798.1,8339.4,5076.9,2552.7,2659.8
2021-08-06 10:04:00,60,11763.7,12081.0,5826.4,6254.6,15232.1,7612.2,8176.8,2655.5,1370.5,1351.4
2021-08-06 10:05:00,60,15174.5,15487.9,7578.4,7909.5,15438.3,7697.7,8036.5,79.1,39.6,39.3
2021-08-06 10:06:00,60,6182.1,6512.7,3084.2,3428.5,15607.9,7790.6,8139.9,4787.6,2419.2,2585.7
2021-08-06 10:07:00,60,6103.9,6242.9,2894.6,3348.3,11802.2,5401.0,7011.0,2571.1,1193.5,1500.0
2021-08-06 10:08:00,60,4327.9,4481.0,2049.9,2431.1,13963.5,6682.3,7713.0,3448.7,1508.4,2017.6
2021-08-06 10:09:00,60,4909.7,4877.1,2318.1,2559.0,15592.3,7801.1,8139.9,4720.3,2232.2,2449.8
2021-08-06 10:10:00,60,15150.8,15451.2,7563.4,7887.8,15564.9,7765.1,8097.9,152.1,74.1,78.3
2021-08-06 10:11:00,60,12200.2,12632.7,6126.6,6506.1,15327.3,7654.2,8012.5,4647.6,2294.8,2324.7
2021-08-06 10:12:00,60,13833.1,13988.7,6902.3,7086.4,15521.8,7741.1,8090.4,3104.4,1542.4,1816.3
2021-08-06 10:13:00,60,14939.2,15245.3,7456.9,7788.4,15245.1,7618.2,7948.0,354.0,173.8,188.8
2021-08-06 10:14:00,60,14256.0,14560.8,7113.7,7447.1,14830.1,7425.5,7747.1,632.4,274.1,349.8
2021-08-06 10:15:00,60,14634.4,14928.0,7306.5,7621.5,14699.6,7342.4,7657.2,24.5,10.8,14.3
2021-08-06 10:16:00,60,14618.7,14910.8,7299.2,7611.6,14644.7,7310.9,7627.2,18.3,6.3,14.8
2021-08-06 10:17:00,60,14639.4,14927.4,7306.9,7620.5,14652.6,7318.4,7633.2,5.8,6.5,7.5
2021-08-06 10:18:00,60,14612.8,14906.3,7298.7,7607.5,14644.7,7319.9,7625.7,15.8,9.0,8.3
2021-08-06 10:19:00,60,14682.3,14981.0,7336.4,7644.6,14711.3,7354.4,7667.7,20.9,10.1,11.2
2021-08-06 10:20:00,60,14701.1,14991.4,7340.7,7650.7,14717.8,7354.4,7667.7,13.1,11.8,14.1
2021-08-06 10:21:00,60,14670.0,14963.1,7324.4,7638.6,14690.4,7342.4,7655.7,12.8,11.0,7.3
2021-08-06 10:22:00,60,14627.9,14918.3,7302.2,7616.0,14673.5,7324.4,7642.2,20.3,9.9,11.2
2021-08-06 10:23:00,60,14574.8,14867.8,7280.1,7587.7,14606.9,7298.9,7612.2,18.5,13.7,11.6
2021-08-06 10:24:00,60,14546.7,14839.3,7267.9,7571.4,14578.2,7279.4,7588.2,21.8,13.3,17.2
2021-08-06 10:25:00,60,14541.5,14836.5,7265.0,7571.5,14569.0,7277.9,7588.2,11.5,6.3,7.8
2021-08-06 10:26:00,60,14532.3,14830.0,7264.4,7565.6,14549.5,7277.9,7579.2,6.8,6.9,7.1
2021-08-06 10:27:00,60,14558.2,14849.7,7272.4,7577.3,14600.4,7295.9,7601.7,15.8,9.4,9.9
2021-08-06 10:28:00,60,14594.6,14884.9,7287.7,7597.2,14617.3,7304.9,7618.2,12.0,7.9,9.6
2021-08-06 10:29:00,60,14603.2,14903.0,7294.3,7608.7,14636.9,7310.9,7628.7,24.3,6.8,11.1
2021-08-06 10:30:00,60,14601.4,14891.3,7287.9,7603.4,14639.5,7306.4,7627.2,18.3,10.4,11.7
2021-08-06 10:31:00,60,14568.7,14863.8,7281.2,7582.6,14588.6,7295.9,7595.7,15.9,7.0,7.2
2021-08-06 10:32:00,60,14598.7,14876.7,7287.3,7589.4,14612.1,7300.4,7606.2,9.1,6.8,7.8
2021-08-06 10:33:00,60,14596.9,14871.1,7282.1,7589.1,14604.3,7295.9,7604.7,6.1,6.6,6.7
2021-08-06 10:34:00,60,14549.3,14831.4,7260.0,7571.3,14576.9,7280.9,7591.2,13.5,9.8,9.1
2021-08-06 10:35:00,60,14516.1,14802.4,7245.6,7556.9,14533.8,7256.9,7570.2,6.8,6.1,7.1
2021-08-06 10:36:00,60,14472.9,14757.7,7223.6,7534.1,14515.5,7250.9,7564.3,21.4,12.1,13.4
2021-08-06 10:37:00,60,14416.2,14706.1,7196.7,7509.4,14449.0,7215.0,7528.3,16.5,8.0,8.1
2021-08-06 10:38:00,60,14397.1,14681.2,7182.2,7498.9,14422.9,7201.5,7519.3,16.8,8.4,8.4
2021-08-06 10:39:00,60,14371.4,14662.4,7172.5,7489.9,14385.0,7183.5,7505.8,6.8,6.5,7.0
2021-08-06 10:40:00,60,14396.5,14680.7,7180.2,7500.5,14412.4,7197.0,7514.8,9.0,6.4,5.5
2021-08-06 10:41:00,60,14400.9,14695.6,7188.7,7506.9,14426.8,7203.0,7520.8,15.2,6.6,7.4
2021-08-06 10:42:00,60,14412.7,14701.7,7193.8,7507.9,14432.0,7204.5,7520.8,10.9,6.4,6.9
2021-08-06 10:43:00,60,14417.0,14709.0,7196.0,7513.1,14434.6,7216.5,7534.3,8.1,7.2,7.4
2021-08-06 10:44:00,60,14460.7,14758.6,7221.5,7537.0,14484.2,7245.0,7561.3,15.3,12.5,11.4
2021-08-06 10:45:00,60,14500.7,14792.9,7238.9,7554.0,14526.0,7252.4,7570.2,12.7,7.0,7.7
2021-08-06 10:46:00,60,14523.4,14827.0,7257.3,7569.7,14559.9,7271.9,7583.7,12.0,8.1,7.7
2021-08-06 10:47:00,60,14595.3,14880.9,7284.0,7596.9,14648.7,7315.4,7627.2,25.6,15.1,14.3
2021-08-06 10:48:00,60,14680.4,14974.7,7332.8,7641.9,14725.7,7363.4,7675.2,22.5,15.5,16.3
2021-08-06 10:49:00,60,14758.8,15053.4,7371.4,7682.0,14806.6,7402.4,7720.2,20.5,11.5,12.9
2021-08-06 10:50:00,60,14895.4,15196.6,7443.6,7753.0,14967.1,7490.8,7802.6,46.5,24.6,25.4
2021-08-06 10:51:00,60,15054.9,15363.4,7524.6,7838.8,15129.0,7573.2,7883.6,49.1,25.4,24.8
2021-08-06 10:52:00,60,15204.6,15509.6,7598.9,7910.8,15285.6,7640.7,7958.5,46.5,20.4,24.9
2021-08-06 10:53:00,60,15363.6,15671.4,7676.1,7995.3,15447.4,7721.7,8048.4,45.8,23.0,24.1
2021-08-06 10:54:00,60,15496.1,15802.2,7736.5,8065.7,15532.2,7757.6,8088.9,29.1,13.3,14.5
2021-08-06 10:55:00,60,15554.3,15862.3,7766.8,8095.5,15622.3,7808.6,8133.9,35.2,19.3,17.7
2021-08-06 10:56:00,60,15618.4,15934.7,7804.1,8130.6,15631.4,7819.1,8147.4,14.3,7.4,7.8
2021-08-06 10:57:00,60,15554.2,15879.2,7776.9,8102.3,15587.0,7801.1,8127.9,23.8,11.6,11.6
2021-08-06 10:58:00,60,15469.0,15786.2,7732.6,8053.6,15551.8,7774.1,8096.4,43.5,16.8,17.5
2021-08-06 10:59:00,60,15368.0,15677.8,7679.4,7998.4,15397.8,7705.2,8029.0,17.2,11.8,20.3
2021-08-06 11:00:00,60,15370.8,15665.7,7675.4,7990.2,15421.3,7705.2,8021.5,20.6,11.8,11.9
2021-08-06 11:01:00,60,15467.4,15780.8,7732.1,8048.7,15517.9,7765.1,8082.9,34.2,18.3,19.8
2021-08-06 11:02:00,60,15531.8,15857.4,7766.5,8090.9,15544.0,7780.1,8106.9,8.0,7.6,9.0
2021-08-06 11:03:00,60,15505.5,15819.0,7748.6,8070.4,15571.4,7790.6,8109.9,48.3,21.7,26.2
2021-08-06 11:04:00,60,12958.2,13303.4,6387.3,6916.1,15846.8,7928.5,8250.8,3226.0,1717.4,1582.9
2021-08-06 11:05:00,60,15312.1,15606.4,7601.9,8004.6,15775.0,7898.5,8223.8,918.0,606.6,372.3
2021-08-06 11:06:00,60,15237.2,15559.3,7627.0,7932.4,16208.3,8108.4,8463.7,813.7,390.6,432.0
2021-08-06 11:07:00,60,6917.9,7236.7,3472.5,3764.2,15224.2,7735.0,8688.0,3829.0,1909.6,2142.2
2021-08-06 11:08:00,60,11809.0,12162.1,5866.9,6295.2,16789.1,8403.7,8754.5,3577.4,1796.9,1888.6
2021-08-06 11:09:00,60,11392.3,11554.4,5552.3,6002.1,16218.7,8117.4,8465.2,3583.7,1804.5,1913.6
2021-08-06 11:10:00,60,15339.5,15689.2,7668.0,8021.2,16128.7,8078.4,8414.0,995.2,502.1,465.2
2021-08-06 11:11:00,60,15354.3,15663.1,7672.8,7990.4,15514.0,7763.6,8084.4,86.3,44.0,46.5
2021-08-06 11:12:00,60,15074.3,15371.2,7531.5,7839.7,15203.3,7603.2,7918.0,70.6,36.0,38.2
2021-08-06 11:13:00,60,14857.8,15165.5,7431.4,7734.1,14941.0,7472.8,7778.6,37.0,20.2,20.8
2021-08-06 11:14:00,60,14796.9,15092.7,7394.6,7698.1,14811.8,7412.8,7712.7,9.7,6.0,6.4
2021-08-06 11:15:00,60,14819.5,15115.6,7402.2,7713.4,14831.4,7415.8,7727.6,7.5,6.6,7.4
2021-08-06 11:16:00,60,14837.4,15138.2,7413.2,7725.0,14882.3,7433.8,7745.6,20.5,9.4,9.3
2021-08-06 11:17:00,60,14860.1,15180.7,7433.5,7747.2,14907.1,7459.3,7775.6,22.7,10.8,12.7
2021-08-06 11:18:00,60,14948.1,15262.7,7475.1,7787.6,14999.7,7504.3,7820.6,25.1,14.0,14.0
2021-08-06 11:19:00,60,15058.2,15376.5,7531.5,7845.0,15136.8,7567.2,7885.0,36.6,16.5,18.6
2021-08-06 11:20:00,60,15185.6,15497.8,7586.2,7911.5,15225.5,7615.2,7945.0,29.8,15.4,18.0
2021-08-06 11:21:00,60,15241.9,15567.6,7619.8,7947.8,15272.5,7639.2,7969.0,15.0,9.4,11.4
2021-08-06 11:22:00,60,15291.9,15608.6,7636.9,7971.7,15318.2,7649.7,7985.5,15.3,7.1,7.4
2021-08-06 11:23:00,60,15320.5,15641.0,7650.0,7991.0,15358.7,7663.2,8006.5,35.8,12.8,9.1
2021-08-06 11:24:00,61,15318.0,15638.0,7650.1,7987.9,15352.1,7664.7,8002.0,19.2,6.0,8.2
2021-08-06 11:25:00,60,15326.9,15647.4,7658.4,7988.9,15345.6,7673.7,8006.5,9.9,7.4,8.4
2021-08-06 11:26:00,60,15365.3,15681.5,7675.7,8005.8,15400.4,7690.2,8020.0,20.2,8.4,8.4
2021-08-06 11:27:00,60,15380.2,15694.2,7683.5,8010.7,15400.4,7703.7,8029.0,10.0,8.5,7.4
2021-08-06 11:28:00,60,15409.9,15731.8,7706.8,8025.0,15455.2,7730.6,8049.9,29.4,13.3,13.6
2021-08-06 11:29:00,60,15433.5,15753.2,7719.1,8034.1,15447.4,7733.6,8051.4,6.8,6.2,6.4
2021-08-06 11:30:00,60,15417.8,15736.3,7709.4,8026.9,15448.7,7726.1,8045.4,17.0,8.0,9.2
2021-08-06 11:31:00,60,15396.5,15718.9,7700.5,8018.3,15420.0,7718.7,8036.5,10.0,10.7,7.6
2021-08-06 11:32:00,60,15340.0,15657.5,7672.7,7984.8,15388.7,7706.7,8020.0,33.7,18.2,22.4
2021-08-06 11:33:00,60,15228.1,15540.3,7618.9,7921.4,15298.6,7660.2,7966.0,37.7,21.3,22.9
2021-08-06 11:34:00,60,15122.4,15427.1,7566.6,7860.5,15187.7,7603.2,7900.0,47.6,23.1,26.4
